Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
88156390,-18.79581,-64.06052,-23.09596,0.006660333,-0.1085139,3.360434,-7.846036,-6.502353,2.608472,-0.02174962,-0.02973828,-0.06070603,0.868,0.129,0.384,0.565
88158889,-18.81132,-64.07397,-23.08946,0.006631233,-0.1085393,3.360288,-7.847973,-6.503284,2.609312,-0.02255539,-0.02653819,-0.06211288,0.868,0.126,0.382,0.566
88161388,-18.83486,-64.09348,-23.08163,0.006603959,-0.1085225,3.360079,-7.851079,-6.504127,2.61027,-0.02330619,-0.02182594,-0.06410926,0.868,0.13,0.38,0.568
88163887,-18.85057,-64.10648,-23.07641,0.006592459,-0.1084917,3.359939,-7.853148,-6.504684,2.610861,-0.02332499,-0.01834959,-0.06519612,0.868,0.126,0.378,0.568
88166386,-18.87413,-64.126,-23.06858,0.006574433,-0.1084468,3.359733,-7.856231,-6.505536,2.611864,-0.02264609,-0.01240786,-0.06643226,0.868,0.13,0.375,0.571
88168885,-18.88985,-64.13901,-23.06335,0.006563611,-0.1084166,3.359594,-7.8583,-6.506104,2.612487,-0.02180103,-0.008060262,-0.06700918,0.868,0.127,0.373,0.572
88171384,-18.91324,-64.15896,-23.05429,0.006592261,-0.1083292,3.359353,-7.861253,-6.507303,2.613715,-0.01976644,-0.001044974,-0.06786811,0.868,0.131,0.369,0.575
88173883,-18.92897,-64.17197,-23.04907,0.006614026,-0.1082706,3.359192,-7.863316,-6.507861,2.614327,-0.01791095,0.003568529,-0.06865355,0.868,0.125,0.367,0.575
88176382,-18.95256,-64.1915,-23.04122,0.00664533,-0.1081832,3.35895,-7.866383,-6.508702,2.615424,-0.01455394,0.01007861,-0.07020798,0.868,0.123,0.363,0.577
88178881,-18.9683,-64.20451,-23.03599,0.00666691,-0.1081255,3.358788,-7.868432,-6.509265,2.616193,-0.01202187,0.01415823,-0.07148747,0.868,0.114,0.36,0.577
88181380,-18.99191,-64.22404,-23.02814,0.006708703,-0.1080147,3.358569,-7.87146,-6.510083,2.617571,-0.00814317,0.01978189,-0.07323728,0.868,0.108,0.357,0.578
88183879,-19.00747,-64.23749,-23.02175,0.006737326,-0.1079401,3.358423,-7.873359,-6.510972,2.618811,-0.005729767,0.02308666,-0.07399242,0.868,0.108,0.358,0.578
88186378,-19.03109,-64.25702,-23.01389,0.006779131,-0.1078284,3.358204,-7.876368,-6.511798,2.620324,-0.002468877,0.02738674,-0.07447755,0.868,0.108,0.357,0.579
88188877,-19.04685,-64.27004,-23.00865,0.006808128,-0.1077529,3.358057,-7.878393,-6.512337,2.621327,-0.0005215254,0.02990388,-0.07444127,0.868,0.108,0.359,0.578
88191376,-19.07049,-64.28958,-23.00079,0.006861728,-0.1076539,3.357808,-7.8814,-6.513152,2.622828,0.002038076,0.03293379,-0.07436543,0.868,0.108,0.36,0.578
88193875,-19.08625,-64.3026,-22.99554,0.006897894,-0.1075892,3.35764,-7.883415,-6.513703,2.62381,0.003470805,0.03428708,-0.07458425,0.868,0.108,0.362,0.577
88196374,-19.10972,-64.32256,-22.98657,0.006952259,-0.1074916,3.35739,-7.886293,-6.514835,2.625465,0.005244643,0.03538932,-0.07537072,0.868,0.108,0.365,0.576
88198873,-19.1255,-64.33559,-22.98132,0.006988348,-0.107427,3.357221,-7.888292,-6.515379,2.626416,0.006227563,0.0356269,-0.07616702,0.868,0.108,0.368,0.575
88201372,-19.14917,-64.35513,-22.97344,0.00703649,-0.1073238,3.356964,-7.891319,-6.516204,2.627797,0.007327986,0.03553826,-0.07756608,0.868,0.108,0.37,0.574
88203871,-19.16495,-64.36816,-22.96818,0.007069642,-0.1072552,3.356791,-7.893329,-6.516751,2.628712,0.007775649,0.035358,-0.07851372,0.868,0.108,0.372,0.573
88206370,-19.18864,-64.38772,-22.96029,0.007117019,-0.1071523,3.356534,-7.896363,-6.517584,2.630075,0.008061852,0.03504361,-0.07989734,0.868,0.108,0.374,0.572
88208869,-19.20426,-64.40116,-22.95342,0.007149905,-0.1070827,3.356361,-7.89827,-6.518461,2.631257,0.008053298,0.03484091,-0.08077613,0.868,0.108,0.375,0.571
88211368,-19.22796,-64.42072,-22.94552,0.007201302,-0.1069974,3.356107,-7.901299,-6.51929,2.632594,0.00789028,0.03446845,-0.08191781,0.868,0.108,0.376,0.571
88213867,-19.24376,-64.43375,-22.94026,0.007237345,-0.1069469,3.355934,-7.903313,-6.519848,2.633482,0.007781462,0.03396094,-0.08251143,0.868,0.108,0.377,0.57
88216366,-19.26748,-64.45332,-22.93236,0.007290164,-0.106871,3.355678,-7.906346,-6.520681,2.63478,0.007681747,0.0327656,-0.08316234,0.868,0.108,0.378,0.569
88218865,-19.28329,-64.46635,-22.92709,0.007325871,-0.1068204,3.355506,-7.908367,-6.521238,2.635661,0.007654507,0.03173651,-0.08346622,0.868,0.108,0.379,0.569
88221364,-19.30685,-64.48632,-22.91764,0.007378503,-0.1067442,3.35525,-7.91127,-6.522358,2.63724,0.007669211,0.03000909,-0.08377825,0.868,0.108,0.381,0.568
88223863,-19.32267,-64.49937,-22.91236,0.007399253,-0.1067024,3.355065,-7.913273,-6.522902,2.638098,0.00762827,0.0289003,-0.08395165,0.868,0.108,0.382,0.568
88226362,-19.34642,-64.51894,-22.90445,0.007400868,-0.1066549,3.354768,-7.916291,-6.52374,2.639355,0.00682037,0.0270814,-0.08468319,0.868,0.108,0.383,0.567
88228861,-19.36225,-64.53198,-22.89917,0.007402943,-0.1066235,3.354568,-7.918295,-6.5243,2.640197,0.005640782,0.0256811,-0.08561177,0.868,0.108,0.384,0.567
88231360,-19.38601,-64.55156,-22.89125,0.007404206,-0.1065757,3.35427,-7.921326,-6.525137,2.641421,0.003062186,0.02337218,-0.08757263,0.868,0.108,0.386,0.565
88233859,-19.40163,-64.56571,-22.88461,0.007388832,-0.1065611,3.35407,-7.923181,-6.526588,2.64251,0.0008618188,0.02171022,-0.08916676,0.868,0.108,0.387,0.564
88236358,-19.42541,-64.5853,-22.87668,0.00733482,-0.1065672,3.353763,-7.926203,-6.527425,2.643743,-0.003168279,0.01872663,-0.09152918,0.868,0.108,0.389,0.562
88238857,-19.44126,-64.59835,-22.87139,0.007298643,-0.1065721,3.353555,-7.928212,-6.527988,2.64456,-0.006291848,0.01637366,-0.09295741,0.868,0.108,0.39,0.562
88241356,-19.46505,-64.61794,-22.86345,0.007245036,-0.1065783,3.353249,-7.931211,-6.528818,2.645786,-0.01141854,0.01242035,-0.09484158,0.868,0.108,0.393,0.559
88243855,-19.48092,-64.631,-22.85816,0.007191452,-0.1065869,3.353044,-7.933208,-6.529367,2.646602,-0.01508316,0.009590957,-0.09592944,0.868,0.108,0.394,0.559
88246354,-19.5045,-64.65166,-22.84893,0.007077784,-0.1066054,3.352748,-7.936089,-6.531051,2.648061,-0.02089262,0.005551631,-0.09710933,0.868,0.108,0.396,0.557
88248853,-19.52038,-64.66472,-22.84363,0.007003915,-0.106618,3.352547,-7.9381,-6.531583,2.648867,-0.02487774,0.003153193,-0.09754655,0.868,0.108,0.396,0.557
88251352,-19.5442,-64.68432,-22.83568,0.006889903,-0.1066362,3.35225,-7.941105,-6.532407,2.650068,-0.03089106,2.568471e-06,-0.09778428,0.868,0.108,0.398,0.555
88253851,-19.56008,-64.69739,-22.83038,0.006807196,-0.1066617,3.352055,-7.943134,-6.532939,2.65087,-0.03489197,-0.001870638,-0.09769607,0.868,0.108,0.397,0.555
88256350,-19.58391,-64.71699,-22.82243,0.006670595,-0.1067229,3.351779,-7.946145,-6.533748,2.652089,-0.04043896,-0.004713046,-0.09711605,0.868,0.108,0.398,0.554
88258849,-19.59959,-64.73109,-22.8159,0.006581,-0.1067639,3.351592,-7.948028,-6.535106,2.653143,-0.04369989,-0.006724987,-0.0964405,0.868,0.108,0.398,0.554
88261348,-19.62344,-64.7507,-22.80794,0.006445065,-0.1068251,3.351315,-7.951058,-6.535911,2.654348,-0.04795513,-0.009883813,-0.09511322,0.868,0.108,0.399,0.553
88263847,-19.63935,-64.76377,-22.80263,0.006363968,-0.1068819,3.351121,-7.95309,-6.536459,2.655166,-0.05037758,-0.01211336,-0.09410363,0.868,0.108,0.399,0.554
88266346,-19.66321,-64.78338,-22.79466,0.006258245,-0.1069933,3.350824,-7.956143,-6.537254,2.656356,-0.05286562,-0.01579157,-0.09293544,0.868,0.108,0.401,0.553
88268845,-19.67913,-64.79646,-22.78935,0.006190198,-0.1070688,3.350623,-7.958166,-6.537802,2.657137,-0.05366186,-0.01847772,-0.09253361,0.868,0.108,0.401,0.554
88271344,-19.70279,-64.81709,-22.78021,0.00608512,-0.1071814,3.350325,-7.961064,-6.539389,2.658537,-0.0537926,-0.02276602,-0.09242961,0.868,0.108,0.403,0.554
88273843,-19.71872,-64.83016,-22.7749,0.006030235,-0.1072722,3.350137,-7.963101,-6.539912,2.659287,-0.05326324,-0.02578489,-0.09259322,0.868,0.108,0.403,0.555
88276342,-19.74261,-64.84978,-22.76692,0.005970062,-0.1074339,3.34988,-7.966153,-6.540699,2.660404,-0.05141527,-0.03053128,-0.09245627,0.868,0.108,0.405,0.556
88278841,-19.75854,-64.86287,-22.76159,0.005932205,-0.1075432,3.349708,-7.968204,-6.541219,2.661107,-0.04951974,-0.03379595,-0.09191961,0.868,0.108,0.404,0.557
88281340,-19.78246,-64.88249,-22.75361,0.00587301,-0.107706,3.349451,-7.971276,-6.542017,2.662158,-0.04593793,-0.03876647,-0.09050403,0.868,0.108,0.406,0.557
88283839,-19.79819,-64.89656,-22.74719,0.005851211,-0.1078364,3.349276,-7.97319,-6.543309,2.663039,-0.04316388,-0.04214353,-0.08925322,0.868,0.108,0.405,0.558
88286338,-19.82211,-64.91619,-22.7392,0.005844128,-0.1080682,3.349013,-7.976296,-6.544092,2.664047,-0.03850104,-0.04755504,-0.08745492,0.868,0.108,0.407,0.559
88288837,-19.83807,-64.92928,-22.73387,0.00584069,-0.1082225,3.348836,-7.978364,-6.544621,2.664685,-0.03514449,-0.05140193,-0.0864619,0.868,0.108,0.407,0.559
88291336,-19.86201,-64.94892,-22.72587,0.005830843,-0.1084532,3.348573,-7.98149,-6.545417,2.665631,-0.0299578,-0.05738972,-0.08530802,0.868,0.108,0.409,0.56
88293835,-19.87798,-64.96201,-22.72054,0.005825995,-0.1086072,3.348397,-7.983572,-6.545957,2.666243,-0.02649615,-0.06144392,-0.08472519,0.868,0.108,0.41,0.56
88296334,-19.90172,-64.9826,-22.7115,0.005801251,-0.1088728,3.348146,-7.986585,-6.547504,2.667337,-0.02207831,-0.06714652,-0.08395978,0.868,0.108,0.411,0.56
88298833,-19.9177,-64.9957,-22.70617,0.005786419,-0.109049,3.347975,-7.988674,-6.548039,2.667926,-0.01989136,-0.07064458,-0.08346127,0.868,0.108,0.411,0.56
88301332,-19.94167,-65.01534,-22.69816,0.005761771,-0.1093125,3.347724,-7.991803,-6.548851,2.668788,-0.01763366,-0.07548203,-0.08271408,0.868,0.108,0.412,0.559
88303831,-19.95765,-65.02844,-22.69282,0.005729261,-0.1094988,3.347559,-7.993901,-6.549386,2.669371,-0.01677897,-0.07851153,-0.08218491,0.868,0.108,0.411,0.559
88306330,-19.98164,-65.0481,-22.68481,0.005650627,-0.109795,3.347325,-7.997069,-6.550163,2.670254,-0.01688335,-0.0828658,-0.08122505,0.868,0.108,0.413,0.557
88308829,-19.99744,-65.06213,-22.67791,0.005599828,-0.109993,3.347166,-7.999033,-6.551403,2.671155,-0.01787688,-0.08556304,-0.08048273,0.868,0.108,0.412,0.557
88311328,-20.02144,-65.08178,-22.6699,0.005521348,-0.1102902,3.346933,-8.002219,-6.552188,2.672076,-0.02044272,-0.08931176,-0.07922112,0.868,0.108,0.414,0.555
88313827,-20.03745,-65.09489,-22.66455,0.005446574,-0.110485,3.346768,-8.004333,-6.552728,2.67269,-0.02276081,-0.09163512,-0.0783392,0.868,0.108,0.413,0.554
88316326,-20.06146,-65.11455,-22.65653,0.005291966,-0.1107711,3.346514,-8.007517,-6.553507,2.673625,-0.02734154,-0.09441272,-0.07740513,0.868,0.108,0.414,0.552
88318825,-20.07748,-65.12766,-22.65118,0.005190149,-0.1109624,3.346343,-8.009652,-6.554022,2.674279,-0.03108802,-0.09569827,-0.07714602,0.868,0.108,0.413,0.552
88321324,-20.10132,-65.14822,-22.64167,0.005034882,-0.1112494,3.346087,-8.012726,-6.555458,2.675569,-0.03744678,-0.0969047,-0.07726129,0.868,0.108,0.413,0.55
88323823,-20.11735,-65.16134,-22.63632,0.00493304,-0.111441,3.345915,-8.014851,-6.555978,2.676241,-0.04199554,-0.09732531,-0.07762465,0.868,0.108,0.412,0.55
88326322,-20.1414,-65.18101,-22.62829,0.00468364,-0.111686,3.34567,-8.018055,-6.556767,2.677271,-0.04914709,-0.09717698,-0.07823538,0.868,0.108,0.411,0.549
88328821,-20.15744,-65.19412,-22.62293,0.004516648,-0.1118496,3.345504,-8.020178,-6.557278,2.677998,-0.05430026,-0.09642711,-0.07855804,0.868,0.108,0.409,0.549
88331320,-20.1815,-65.2138,-22.6149,0.00426613,-0.1120955,3.345259,-8.023381,-6.55804,2.679121,-0.06256425,-0.09446726,-0.0788832,0.868,0.108,0.407,0.548
88333819,-20.19736,-65.2278,-22.60813,0.004099595,-0.1122604,3.345093,-8.025385,-6.559188,2.680184,-0.06834409,-0.0927254,-0.07897525,0.868,0.108,0.405,0.548
88336318,-20.22144,-65.24747,-22.60008,0.003821008,-0.1124871,3.344842,-8.028584,-6.559935,2.681396,-0.07658488,-0.0898948,-0.07901706,0.868,0.108,0.402,0.548
88338817,-20.2375,-65.2606,-22.59472,0.003597235,-0.1126111,3.344667,-8.030714,-6.56042,2.68224,-0.08184658,-0.08772881,-0.07912932,0.868,0.108,0.401,0.548
88341316,-20.26159,-65.28028,-22.58667,0.003259667,-0.1127974,3.344408,-8.033937,-6.561142,2.683517,-0.08986017,-0.0838073,-0.0795051,0.868,0.117,0.403,0.551
88343815,-20.27766,-65.2934,-22.5813,0.003035162,-0.1129221,3.344233,-8.036113,-6.561629,2.684208,-0.09531904,-0.08080933,-0.07988654,0.868,0.126,0.403,0.552
88346314,-20.30159,-65.31395,-22.57191,0.002689391,-0.1130969,3.343969,-8.03927,-6.562979,2.685312,-0.1035388,-0.07589669,-0.08064308,0.868,0.135,0.405,0.555
88348813,-20.31767,-65.32708,-22.56653,0.002447318,-0.1131964,3.343787,-8.041471,-6.563451,2.685697,-0.1086449,-0.07254075,-0.08124481,0.868,0.144,0.404,0.555
88351312,-20.3418,-65.34677,-22.55848,0.002081911,-0.1133453,3.343517,-8.044805,-6.564155,2.686135,-0.1153842,-0.06760049,-0.08225168,0.868,0.153,0.405,0.557
88353811,-20.35789,-65.3599,-22.5531,0.001840715,-0.1134462,3.343335,-8.047034,-6.564627,2.686282,-0.1192976,-0.06441446,-0.08296809,0.868,0.151,0.403,0.557
88356310,-20.38204,-65.3796,-22.54504,0.001475637,-0.1135954,3.343064,-8.050396,-6.565346,2.686574,-0.1244293,-0.05982165,-0.08406888,0.868,0.155,0.402,0.559
88358809,-20.39795,-65.39357,-22.5384,0.001226371,-0.1136622,3.342879,-8.052519,-6.566409,2.686947,-0.1272667,-0.05691966,-0.08476551,0.868,0.146,0.4,0.558
88361308,-20.42211,-65.41327,-22.53034,0.0008505463,-0.1137596,3.342607,-8.055858,-6.567079,2.687378,-0.1306373,-0.05255209,-0.08569215,0.868,0.147,0.398,0.559
88363807,-20.43823,-65.42641,-22.52496,0.0006010788,-0.1138236,3.342424,-8.05809,-6.567545,2.687676,-0.1323936,-0.04956156,-0.08622354,0.868,0.137,0.395,0.559
88366306,-20.46241,-65.44611,-22.5169,0.0002255157,-0.1139217,3.342151,-8.061423,-6.568198,2.688342,-0.1344779,-0.04495839,-0.08690248,0.868,0.137,0.394,0.56
88368805,-20.47853,-65.45925,-22.51152,-2.048512e-05,-0.113984,3.34196,-8.063646,-6.568617,2.688772,-0.1355167,-0.0420021,-0.08731461,0.868,0.127,0.391,0.559
88371304,-20.50254,-65.47977,-22.50225,-0.0003912782,-0.1140774,3.341676,-8.066865,-6.56983,2.68994,-0.1365053,-0.03822135,-0.08796833,0.868,0.123,0.389,0.56
88373803,-20.51868,-65.49291,-22.49687,-0.0006366569,-0.1141387,3.341486,-8.069073,-6.570253,2.690629,-0.1368365,-0.03617084,-0.08844277,0.868,0.109,0.387,0.558
88376302,-20.54289,-65.51263,-22.48879,-0.001008465,-0.1142308,3.341203,-8.072343,-6.570852,2.691975,-0.1369894,-0.03365357,-0.08922415,0.868,0.108,0.387,0.559
88378801,-20.55904,-65.52577,-22.48341,-0.001248838,-0.1143011,3.340993,-8.074524,-6.571242,2.692887,-0.1369114,-0.03238452,-0.08986737,0.868,0.108,0.388,0.559
88381300,-20.58327,-65.54549,-22.47533,-0.00161069,-0.1144057,3.340682,-8.077814,-6.57183,2.694216,-0.1365689,-0.03121961,-0.09117828,0.868,0.108,0.389,0.559
88383799,-20.59924,-65.55943,-22.46879,-0.001850517,-0.114475,3.340473,-8.079903,-6.572775,2.695301,-0.1362256,-0.03088875,-0.09226175,0.868,0.108,0.391,0.559
88386298,-20.62349,-65.57915,-22.46071,-0.002213677,-0.1145811,3.340163,-8.083179,-6.573344,2.696563,-0.1356109,-0.03093888,-0.09415192,0.868,0.108,0.392,0.558
88388797,-20.63965,-65.59229,-22.45531,-0.002442917,-0.1146739,3.339969,-8.08537,-6.573718,2.697401,-0.1350989,-0.03136124,-0.09536353,0.868,0.108,0.394,0.558
88391296,-20.66392,-65.61201,-22.44722,-0.002787862,-0.1148126,3.339679,-8.088681,-6.574277,2.698622,-0.1340686,-0.03269844,-0.09658765,0.868,0.108,0.396,0.558
88393795,-20.6801,-65.62516,-22.44182,-0.003015981,-0.1149057,3.339483,-8.090893,-6.574653,2.69943,-0.1332243,-0.03399888,-0.09699517,0.868,0.108,0.398,0.558
88396294,-20.70419,-65.64565,-22.43263,-0.003360074,-0.1150435,3.339193,-8.094097,-6.575736,2.700786,-0.1317591,-0.03640489,-0.09709036,0.868,0.108,0.4,0.557
88398793,-20.72038,-65.65881,-22.42723,-0.003571167,-0.1151638,3.338992,-8.096324,-6.576096,2.701555,-0.1306312,-0.03828256,-0.09695127,0.868,0.108,0.402,0.557
88401292,-20.74468,-65.67854,-22.41913,-0.003887659,-0.1153472,3.338695,-8.099679,-6.576614,2.702657,-0.1286681,-0.04154961,-0.09673399,0.868,0.108,0.404,0.556
88403791,-20.76088,-65.69169,-22.41372,-0.00409886,-0.1154694,3.338496,-8.101912,-6.576964,2.703386,-0.1272228,-0.04398037,-0.0966184,0.868,0.108,0.405,0.556
88406290,-20.78519,-65.71142,-22.40561,-0.004417364,-0.1156529,3.3382,-8.105273,-6.577473,2.70446,-0.1249205,-0.04791278,-0.09649476,0.868,0.108,0.408,0.555
88408789,-20.80123,-65.72533,-22.39861,-0.004608646,-0.1157798,3.338023,-8.107433,-6.578329,2.705454,-0.123272,-0.05055488,-0.0962936,0.868,0.108,0.409,0.555
88411288,-20.82556,-65.74506,-22.39049,-0.004898568,-0.1159692,3.337764,-8.11081,-6.578827,2.70647,-0.1206033,-0.05408688,-0.09541586,0.868,0.108,0.41,0.555
88413787,-20.84178,-65.75822,-22.38508,-0.005089193,-0.1160968,3.337589,-8.11307,-6.579151,2.707153,-0.118713,-0.05609071,-0.09444172,0.868,0.108,0.41,0.555
88416286,-20.86613,-65.77796,-22.37696,-0.00537697,-0.1162858,3.337328,-8.11648,-6.579634,2.708158,-0.1157111,-0.05862805,-0.09251274,0.868,0.108,0.41,0.555
88418785,-20.88236,-65.79112,-22.37154,-0.005554358,-0.1164077,3.337148,-8.118748,-6.579959,2.70883,-0.1137008,-0.05998369,-0.09110787,0.868,0.108,0.41,0.556
88421284,-20.90656,-65.81159,-22.3619,-0.005800627,-0.1165788,3.336868,-8.122082,-6.580937,2.710117,-0.1105633,-0.06124493,-0.0894503,0.868,0.108,0.409,0.556
88423783,-20.9228,-65.82475,-22.35648,-0.005962551,-0.1166938,3.336681,-8.124357,-6.581244,2.710796,-0.1083232,-0.06155403,-0.08877186,0.868,0.108,0.408,0.557
88426282,-20.94718,-65.8445,-22.34834,-0.006209816,-0.1168662,3.336403,-8.127781,-6.581691,2.711811,-0.1048138,-0.06139417,-0.08828858,0.868,0.108,0.406,0.558
88428781,-20.96344,-65.85766,-22.34292,-0.006373012,-0.1169813,3.336216,-8.130054,-6.581986,2.712487,-0.102449,-0.06097055,-0.08827023,0.868,0.108,0.405,0.558
88431280,-20.98783,-65.8774,-22.33478,-0.006584224,-0.1170876,3.335963,-8.133489,-6.582439,2.71354,-0.09895933,-0.05951917,-0.0882369,0.868,0.108,0.402,0.56
88433779,-21.0038,-65.89188,-22.32802,-0.006725009,-0.1171585,3.335793,-8.135562,-6.583715,2.714508,-0.09662196,-0.05778763,-0.08799183,0.868,0.108,0.4,0.561
88436278,-21.02821,-65.91163,-22.31988,-0.006934211,-0.1172652,3.335537,-8.138993,-6.584164,2.715576,-0.09305472,-0.05418481,-0.08726677,0.868,0.108,0.396,0.562
88438777,-21.04449,-65.9248,-22.31445,-0.007071591,-0.1173365,3.335364,-8.141266,-6.584463,2.71632,-0.0906333,-0.0512285,-0.08657695,0.868,0.108,0.394,0.563
88441276,-21.06892,-65.94455,-22.3063,-0.007284753,-0.1173681,3.335111,-8.144667,-6.584908,2.717488,-0.08733019,-0.04621345,-0.08541515,0.868,0.108,0.39,0.565
88443775,-21.08521,-65.95772,-22.30086,-0.007427345,-0.1173614,3.33494,-8.146937,-6.58519,2.718295,-0.08558909,-0.0420686,-0.08466523,0.868,0.108,0.388,0.566
88446274,-21.10936,-65.97874,-22.29144,-0.007643842,-0.1173518,3.334687,-8.15014,-6.586567,2.71975,-0.08368315,-0.03448835,-0.08362111,0.868,0.108,0.382,0.568
88448773,-21.12566,-65.99192,-22.286,-0.007785846,-0.1173463,3.334517,-8.152413,-6.586849,2.72061,-0.08280302,-0.02869907,-0.0829646,0.868,0.108,0.379,0.568
88451272,-21.15013,-66.01168,-22.27784,-0.008013617,-0.1172574,3.334253,-8.155809,-6.587254,2.721956,-0.08209872,-0.01887272,-0.08220293,0.868,0.108,0.372,0.57
88453771,-21.16644,-66.02486,-22.27239,-0.008164133,-0.1171974,3.334073,-8.158068,-6.587527,2.722908,-0.08203898,-0.01204687,-0.08195054,0.868,0.108,0.37,0.57
88456270,-21.19092,-66.04462,-22.26422,-0.0083924,-0.1171057,3.333809,-8.161464,-6.587914,2.724368,-0.08242836,-0.001915639,-0.08192809,0.868,0.117,0.369,0.574
88458769,-21.20695,-66.05902,-22.25757,-0.008543005,-0.1170454,3.33363,-8.163526,-6.589073,2.725415,-0.08294343,0.004738485,-0.08211234,0.868,0.126,0.371,0.574
88461268,-21.23145,-66.07879,-22.2494,-0.008776814,-0.1168773,3.333384,-8.166963,-6.589461,2.726454,-0.08391756,0.01458531,-0.08235624,0.868,0.135,0.372,0.578
88463767,-21.24778,-66.09196,-22.24394,-0.0089307,-0.1167634,3.333218,-8.169271,-6.589712,2.726984,-0.08459137,0.02095838,-0.08231962,0.868,0.144,0.372,0.578
88466266,-21.2723,-66.11173,-22.23576,-0.009165764,-0.1165929,3.332973,-8.17274,-6.590086,2.727603,-0.08557608,0.03013934,-0.08193953,0.868,0.153,0.373,0.58
88468765,-21.28864,-66.12492,-22.2303,-0.009321223,-0.11648,3.332807,-8.175086,-6.590328,2.727854,-0.08620986,0.03603337,-0.08149598,0.868,0.155,0.373,0.579
88471264,-21.31289,-66.14588,-22.22099,-0.009570259,-0.1162706,3.332536,-8.17839,-6.591551,2.728444,-0.08722857,0.04429572,-0.08095041,0.868,0.162,0.373,0.581
88473763,-21.32925,-66.15907,-22.21553,-0.009736615,-0.1161316,3.332353,-8.180729,-6.591805,2.728586,-0.08801991,0.04922045,-0.0808937,0.868,0.155,0.373,0.579
88476262,-21.3538,-66.17884,-22.20734,-0.009987291,-0.1159232,3.332083,-8.184229,-6.592155,2.728964,-0.08937383,0.05572097,-0.08128805,0.868,0.157,0.374,0.579
88478761,-21.37017,-66.19202,-22.20188,-0.01015415,-0.115784,3.3319,-8.186544,-6.592393,2.729185,-0.09035183,0.05957969,-0.08182561,0.868,0.149,0.374,0.577
88481260,-21.39473,-66.2118,-22.1937,-0.01043237,-0.1155775,3.331645,-8.190009,-6.592744,2.729704,-0.09194665,0.06442835,-0.08271452,0.868,0.148,0.374,0.576
88483759,-21.41084,-66.22614,-22.18716,-0.01062685,-0.115442,3.331478,-8.192123,-6.593788,2.730277,-0.09326124,0.0668385,-0.0830418,0.868,0.137,0.374,0.573
88486258,-21.43542,-66.24593,-22.17897,-0.01091979,-0.1152373,3.331231,-8.19555,-6.594125,2.731075,-0.09567036,0.06933891,-0.08304124,0.868,0.132,0.376,0.571
88488757,-21.45181,-66.25912,-22.17351,-0.01111384,-0.1151013,3.331064,-8.19783,-6.594339,2.731686,-0.0975192,0.07042339,-0.08275506,0.868,0.121,0.376,0.568
88491256,-21.47641,-66.2789,-22.16531,-0.01145247,-0.1149183,3.330815,-8.2012,-6.594623,2.732828,-0.1007129,0.07121775,-0.08201823,0.868,0.114,0.378,0.566
88493755,-21.49282,-66.29209,-22.15984,-0.01169253,-0.1148042,3.330644,-8.203448,-6.594805,2.733674,-0.1033368,0.07106867,-0.08153691,0.868,0.108,0.38,0.563
88496254,-21.51716,-66.313,-22.15062,-0.0120548,-0.1146326,3.33039,-8.20661,-6.595887,2.7353,-0.108019,0.06992599,-0.08098186,0.868,0.108,0.384,0.56
88498753,-21.53358,-66.32619,-22.14515,-0.0122946,-0.1145198,3.33022,-8.208836,-6.596048,2.736228,-0.1115367,0.06867748,-0.0807182,0.868,0.108,0.388,0.559
88501252,-21.55821,-66.34598,-22.13694,-0.0126951,-0.1144111,3.32996,-8.212193,-6.596299,2.737566,-0.1173863,0.06578447,-0.08053178,0.868,0.108,0.393,0.556
88503751,-21.57463,-66.35917,-22.13146,-0.01296214,-0.1143412,3.329785,-8.214435,-6.596464,2.738434,-0.1213494,0.06316011,-0.08056343,0.868,0.108,0.396,0.554
88506250,-21.59928,-66.37896,-22.12324,-0.01336441,-0.1142357,3.329524,-8.217795,-6.596683,2.739708,-0.1270772,0.05842411,-0.08079924,0.868,0.108,0.401,0.551
88508749,-21.61546,-66.39324,-22.11623,-0.01363129,-0.1141655,3.329349,-8.219869,-6.597589,2.740826,-0.1307465,0.05486161,-0.0810663,0.868,0.108,0.404,0.55
88511248,-21.64013,-66.41303,-22.108,-0.01405572,-0.1140846,3.329054,-8.223242,-6.5978,2.742029,-0.1359482,0.04936199,-0.08187275,0.868,0.108,0.408,0.548
88513747,-21.65657,-66.42623,-22.10252,-0.01433957,-0.114031,3.328854,-8.225496,-6.597939,2.742796,-0.1391162,0.04587275,-0.08279491,0.868,0.108,0.409,0.548
88516246,-21.68126,-66.44602,-22.09429,-0.01476618,-0.1139492,3.328558,-8.228853,-6.598133,2.743932,-0.1434034,0.04108202,-0.08470298,0.868,0.108,0.411,0.546
88518745,-21.69772,-66.45922,-22.0888,-0.01504926,-0.1138962,3.328359,-8.231093,-6.598249,2.744703,-0.146,0.03815993,-0.08626293,0.868,0.108,0.41,0.547
88521244,-21.72216,-66.48008,-22.0791,-0.01548293,-0.1138061,3.328036,-8.234291,-6.599137,2.746146,-0.1494254,0.03449097,-0.08891229,0.868,0.108,0.411,0.547
88523743,-21.73863,-66.49328,-22.0736,-0.0157711,-0.1137462,3.327819,-8.236538,-6.599228,2.746909,-0.1513379,0.03269768,-0.09080409,0.868,0.108,0.409,0.548
