Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
213491236,0.2019849,-0.03378061,-1.975985,-0.005154964,0.03063643,0.02124545,-0.185319,0.01977462,-0.03470759,0.01281517,0.004270644,0.002179943,0.492,0.446,0.456,0.468
213493735,0.2016137,-0.03374109,-1.976057,-0.005120301,0.03062402,0.02126374,-0.1859162,0.01974667,-0.03725603,0.01367697,0.003184834,0.002018123,0.49,0.444,0.455,0.467
213496234,0.2036026,-0.03458746,-1.97621,-0.005066703,0.0306035,0.02128096,-0.1855931,0.0191569,-0.04114584,0.01491631,0.001523782,0.001762846,0.489,0.442,0.454,0.465
213498733,0.2032312,-0.03454909,-1.976294,-0.005029613,0.03058555,0.02129619,-0.1857428,0.0192142,-0.04277043,0.01570435,0.0003955713,0.001568678,0.488,0.441,0.452,0.464
213501232,0.2026737,-0.03449132,-1.976426,-0.004972159,0.030557,0.02131134,-0.1859772,0.019298,-0.04512329,0.01682535,-0.001329417,0.001259689,0.486,0.439,0.451,0.462
213503731,0.2023015,-0.03445267,-1.976518,-0.004934444,0.03053319,0.02132532,-0.1861342,0.01934945,-0.04660799,0.0175096,-0.00248873,0.001048307,0.484,0.437,0.449,0.46
213506230,0.2017429,-0.0343945,-1.97666,-0.004874291,0.03049449,0.02133706,-0.1863204,0.01942945,-0.04800371,0.01843675,-0.004255264,0.0006981862,0.483,0.435,0.447,0.458
213508729,0.2037922,-0.0352183,-1.976792,-0.004835159,0.03046291,0.02134862,-0.1851874,0.01896777,-0.04811062,0.01897805,-0.005456957,0.0004429861,0.481,0.433,0.445,0.456
213511228,0.2032366,-0.03516123,-1.976936,-0.004774662,0.03041405,0.02135821,-0.1852174,0.01907808,-0.04787626,0.0196834,-0.007301237,2.67303e-05,0.479,0.43,0.443,0.453
213513727,0.2028661,-0.03512299,-1.977031,-0.004733746,0.03037708,0.02136736,-0.1852211,0.01915969,-0.04759677,0.02008708,-0.008559158,-0.0002734141,0.476,0.428,0.441,0.45
213516226,0.2023105,-0.03506535,-1.977173,-0.004672112,0.03032003,0.02137485,-0.1852249,0.01926973,-0.04698047,0.02059643,-0.01046148,-0.0007389301,0.474,0.425,0.439,0.448
213518725,0.2019399,-0.03502693,-1.977266,-0.004630876,0.03027801,0.02138403,-0.1853288,0.01915397,-0.04591987,0.02087798,-0.01172602,-0.001042972,0.472,0.423,0.436,0.445
213521224,0.2036933,-0.0357943,-1.977437,-0.004568598,0.03021402,0.0213886,-0.184371,0.01847544,-0.04430188,0.0212277,-0.01356656,-0.001487031,0.47,0.42,0.434,0.442
213523723,0.2033244,-0.03575746,-1.977525,-0.004527033,0.03016668,0.02139449,-0.1844651,0.01836028,-0.0430202,0.02141899,-0.01475881,-0.001788662,0.468,0.418,0.432,0.44
213526222,0.2027708,-0.03570266,-1.977651,-0.00446409,0.0300945,0.02139652,-0.1845872,0.01817745,-0.04093579,0.02164677,-0.01650364,-0.002246149,0.467,0.416,0.43,0.438
213528721,0.2024016,-0.03566642,-1.977731,-0.004421753,0.03004269,0.02140137,-0.1846663,0.0180566,-0.03965829,0.0217727,-0.0176273,-0.002553937,0.465,0.414,0.429,0.436
213531220,0.2018474,-0.03561256,-1.977847,-0.004357438,0.02996515,0.02140079,-0.1847855,0.0178533,-0.03792243,0.02194862,-0.01924542,-0.003015762,0.464,0.412,0.427,0.434
213533719,0.2036693,-0.03636117,-1.977644,-0.004314896,0.02991032,0.02140296,-0.1838189,0.01724404,-0.03679427,0.02205608,-0.02027409,-0.003316091,0.463,0.411,0.426,0.433
213536218,0.2031177,-0.03630974,-1.977752,-0.004248557,0.0298272,0.02140305,-0.1839171,0.0170423,-0.0348704,0.02221605,-0.02171606,-0.003800332,0.462,0.41,0.425,0.431
213538717,0.2027498,-0.03627579,-1.97782,-0.004204033,0.02976991,0.02140764,-0.1839978,0.01690766,-0.03351466,0.02233483,-0.02261231,-0.00413972,0.462,0.41,0.425,0.431
213541216,0.202197,-0.03622537,-1.977916,-0.004135869,0.02968424,0.02140418,-0.1845334,0.01670788,-0.03071574,0.02253144,-0.0238389,-0.004681305,0.462,0.409,0.424,0.43
213543715,0.2018275,-0.03619209,-1.977976,-0.00409157,0.02962496,0.02140661,-0.1848788,0.01657018,-0.028819,0.02267458,-0.02457765,-0.005054435,0.462,0.409,0.424,0.43
213546214,0.2033604,-0.03689146,-1.977795,-0.004021919,0.0295362,0.021401,-0.1844026,0.01593315,-0.02606589,0.02292033,-0.02556685,-0.005622667,0.462,0.41,0.424,0.43
213548713,0.2029913,-0.03685973,-1.977845,-0.003976773,0.02947561,0.02140125,-0.1847433,0.0158029,-0.02416686,0.02308523,-0.02614765,-0.006001614,0.463,0.41,0.425,0.431
213551212,0.2024363,-0.03681235,-1.977914,-0.003907346,0.02938434,0.02139368,-0.1852085,0.01578014,-0.02196661,0.0233162,-0.0269202,-0.00655516,0.464,0.411,0.425,0.432
213553711,0.2020657,-0.0367806,-1.977957,-0.003859088,0.02932173,0.0213923,-0.1854208,0.01597401,-0.02134637,0.02347854,-0.02737971,-0.006906168,0.465,0.413,0.426,0.433
213556210,0.201509,-0.03673222,-1.97802,-0.003786532,0.02922664,0.02138262,-0.1857496,0.01628196,-0.02051639,0.02375127,-0.02800802,-0.007407335,0.467,0.414,0.427,0.434
213558709,0.2031186,-0.03741164,-1.977811,-0.003738199,0.02916257,0.02138069,-0.1850401,0.01607128,-0.02010371,0.0239494,-0.02840804,-0.007715628,0.468,0.416,0.429,0.435
213561208,0.202563,-0.03736312,-1.97787,-0.003662869,0.02906733,0.02136894,-0.1853873,0.01627353,-0.01954336,0.02429435,-0.02895149,-0.008149972,0.47,0.418,0.43,0.437
213563707,0.202192,-0.03733061,-1.977909,-0.003613065,0.02900183,0.02136603,-0.1855787,0.0162337,-0.01939041,0.02454934,-0.02928434,-0.008413708,0.472,0.42,0.432,0.439
213566206,0.2016348,-0.03728196,-1.977967,-0.00353683,0.02890448,0.02135209,-0.1858815,0.01620185,-0.01930066,0.02493577,-0.02974357,-0.008768815,0.474,0.422,0.434,0.441
213568705,0.2012628,-0.03724958,-1.978006,-0.003485956,0.0288375,0.02134908,-0.1860816,0.0161829,-0.01934576,0.0251918,-0.03002012,-0.008986815,0.476,0.424,0.435,0.442
213571204,0.2025905,-0.0378806,-1.977825,-0.003408272,0.02873961,0.02133408,-0.1852713,0.0157571,-0.01890291,0.02557964,-0.03039538,-0.009283078,0.478,0.426,0.437,0.444
213573703,0.2022201,-0.03784908,-1.977862,-0.003356562,0.02867381,0.02132853,-0.1850448,0.0157673,-0.01771463,0.02582267,-0.03061917,-0.009473451,0.48,0.428,0.439,0.446
213576202,0.2016655,-0.03780174,-1.977912,-0.003278272,0.02857503,0.02131316,-0.1847183,0.01579011,-0.01610686,0.02615471,-0.03090807,-0.009731354,0.482,0.43,0.441,0.448
213578701,0.2012963,-0.03777015,-1.977944,-0.003226745,0.02850751,0.02130733,-0.1844904,0.01579518,-0.01512726,0.02635578,-0.03107602,-0.009884815,0.484,0.432,0.442,0.449
213581200,0.2007432,-0.03772264,-1.977986,-0.003148035,0.02840894,0.02129047,-0.1842435,0.01587793,-0.01334501,0.02661005,-0.03129337,-0.01009364,0.486,0.433,0.444,0.451
213583699,0.2021614,-0.03833614,-1.977785,-0.003097611,0.02834351,0.02128418,-0.1833187,0.01560649,-0.0117924,0.02673887,-0.03141107,-0.01021421,0.487,0.435,0.445,0.452
213586198,0.2016116,-0.03828904,-1.977817,-0.003021189,0.02824678,0.02126594,-0.1832247,0.01578711,-0.009414486,0.02685929,-0.03150876,-0.01037899,0.489,0.437,0.447,0.454
213588697,0.2012452,-0.03825736,-1.977835,-0.002970843,0.02818255,0.02125827,-0.1831408,0.01589581,-0.007954395,0.02688457,-0.03151645,-0.01047827,0.49,0.439,0.448,0.455
213591196,0.2006957,-0.03820924,-1.977855,-0.002895647,0.0280878,0.02123994,-0.1832397,0.01618097,-0.005829739,0.02683894,-0.03143364,-0.01061004,0.492,0.44,0.449,0.456
213593695,0.2003289,-0.03817656,-1.977866,-0.002847492,0.0280257,0.02123359,-0.183562,0.01650848,-0.004455396,0.02675366,-0.03132711,-0.01067793,0.493,0.442,0.451,0.458
213596194,0.2014754,-0.03874119,-1.977662,-0.002775076,0.02793673,0.02121606,-0.1832279,0.01662863,-0.002615992,0.02655607,-0.03105785,-0.0107421,0.494,0.444,0.452,0.459
213598693,0.2011086,-0.03870761,-1.977666,-0.002726858,0.02787624,0.02120842,-0.1835291,0.01695376,-0.001376568,0.02638138,-0.03080704,-0.01075687,0.495,0.445,0.453,0.46
213601192,0.2005572,-0.03865589,-1.977668,-0.002655101,0.0277901,0.02118991,-0.184043,0.01752511,1.929235e-06,0.02608128,-0.03033851,-0.01075791,0.497,0.447,0.455,0.462
213603691,0.2001887,-0.03862033,-1.977668,-0.002608811,0.027732,0.0211829,-0.1844804,0.01802718,0.0003437507,0.02585696,-0.02997038,-0.01074212,0.498,0.449,0.456,0.463
213606190,0.1996343,-0.03856514,-1.977666,-0.002538295,0.02764721,0.0211652,-0.1851263,0.01876898,0.000748334,0.02550907,-0.02939255,-0.01068513,0.499,0.45,0.457,0.465
213608689,0.2008694,-0.03911,-1.977462,-0.002492267,0.02759033,0.02115813,-0.1848173,0.01891066,0.0008861159,0.02528086,-0.02901215,-0.01063918,0.5,0.452,0.458,0.466
213611188,0.200314,-0.0390522,-1.977459,-0.002423075,0.02750883,0.02114017,-0.1854112,0.0196206,0.0007323527,0.02494128,-0.02843219,-0.01055585,0.502,0.454,0.46,0.467
213613687,0.1999429,-0.03901251,-1.977459,-0.002377299,0.02745308,0.02113365,-0.1857525,0.02007214,5.45939e-05,0.02472812,-0.02805945,-0.01048726,0.503,0.455,0.461,0.469
213616186,0.1993848,-0.03895129,-1.97746,-0.002306477,0.02737397,0.02111719,-0.1862663,0.02074375,-0.00109395,0.02446125,-0.02752196,-0.01036701,0.504,0.456,0.462,0.47
213618685,0.199012,-0.03890935,-1.977463,-0.002258919,0.02732115,0.02111084,-0.1866058,0.02119409,-0.00190262,0.0243282,-0.02716727,-0.01027166,0.505,0.457,0.463,0.471
213621184,0.1999753,-0.03939918,-1.977278,-0.002187635,0.02724359,0.02109664,-0.1863306,0.02149785,-0.003004522,0.02421545,-0.02664333,-0.01008672,0.506,0.458,0.464,0.472
213623683,0.1996024,-0.03935579,-1.977284,-0.002141377,0.02719196,0.02109033,-0.1865371,0.02189474,-0.00346077,0.02417871,-0.0263045,-0.009940016,0.508,0.459,0.465,0.473
213626182,0.1990423,-0.03928916,-1.977296,-0.002069269,0.02711683,0.02107687,-0.1868481,0.02252731,-0.004223161,0.02417918,-0.02581761,-0.009699024,0.508,0.46,0.465,0.475
213628681,0.1986684,-0.0392437,-1.977304,-0.002022122,0.02706753,0.0210727,-0.1870572,0.02292793,-0.004755323,0.02419749,-0.02549918,-0.009512598,0.509,0.461,0.466,0.475
213631180,0.1981068,-0.03917406,-1.97732,-0.001951335,0.02699505,0.02106152,-0.1873356,0.02349682,-0.005363078,0.02422618,-0.02503263,-0.009193678,0.51,0.461,0.466,0.476
213633679,0.200802,-0.04022233,-1.976991,-0.001903577,0.026946,0.02105883,-0.1860161,0.02313924,-0.005570605,0.02423944,-0.02474901,-0.008948646,0.51,0.461,0.466,0.477
213636178,0.2002435,-0.04015221,-1.977008,-0.001833184,0.02687046,0.02105477,-0.1862927,0.02360575,-0.005736478,0.02429179,-0.02430187,-0.008575638,0.51,0.461,0.466,0.477
213638677,0.1998708,-0.0401047,-1.977019,-0.001786957,0.02681769,0.02105899,-0.1864598,0.02390726,-0.005848501,0.02433053,-0.02404093,-0.008311239,0.511,0.461,0.466,0.477
213641176,0.199311,-0.04003227,-1.977037,-0.001718023,0.02674313,0.02105949,-0.1867144,0.02438288,-0.006040609,0.0243794,-0.02371613,-0.007871163,0.511,0.461,0.466,0.477
213643675,0.1989375,-0.03998315,-1.97705,-0.001671974,0.02669149,0.02106491,-0.1868003,0.02472991,-0.006307289,0.02440552,-0.02353958,-0.007550948,0.511,0.461,0.466,0.477
213646174,0.201309,-0.0409562,-1.976745,-0.001604177,0.0266168,0.0210659,-0.1853771,0.02469844,-0.007051785,0.02440574,-0.02332102,-0.007050693,0.511,0.46,0.466,0.477
213648673,0.2009383,-0.04090641,-1.97676,-0.001560367,0.02656684,0.02107325,-0.1853702,0.02509319,-0.007475172,0.02436444,-0.0231896,-0.006700316,0.51,0.459,0.466,0.477
213651172,0.2003822,-0.04083022,-1.976783,-0.001492064,0.02649416,0.02107559,-0.1853698,0.02569804,-0.008077838,0.0242586,-0.02299218,-0.006185941,0.51,0.459,0.465,0.477
213653671,0.2000114,-0.04077842,-1.9768,-0.00144667,0.02644387,0.02108449,-0.1853571,0.02610273,-0.008441187,0.02418236,-0.02286925,-0.005854176,0.51,0.458,0.465,0.476
213656170,0.1994547,-0.04069965,-1.976827,-0.001378577,0.02637003,0.02108982,-0.1857939,0.02641041,-0.009360892,0.02406668,-0.02271723,-0.005350009,0.509,0.457,0.464,0.476
213658669,0.2018729,-0.04164574,-1.976538,-0.001335448,0.02632034,0.02109833,-0.1847175,0.02599796,-0.01004219,0.02398921,-0.02263421,-0.005025999,0.509,0.456,0.464,0.475
213661168,0.2013181,-0.04156726,-1.976569,-0.001268157,0.02624898,0.02110308,-0.1851413,0.02631833,-0.01087963,0.02388228,-0.0225193,-0.004583584,0.508,0.455,0.464,0.475
213663667,0.2009475,-0.04151442,-1.976592,-0.001225342,0.0262,0.02111249,-0.1854424,0.02652669,-0.01141032,0.02379286,-0.02244818,-0.004318752,0.508,0.454,0.463,0.474
213666166,0.2003908,-0.04143409,-1.976627,-0.001157953,0.02612957,0.02111807,-0.1856727,0.02702306,-0.01218675,0.02364674,-0.02231006,-0.00397656,0.507,0.454,0.463,0.473
213668665,0.2000194,-0.04137964,-1.976652,-0.001114419,0.02608171,0.02112774,-0.185727,0.02742642,-0.01268535,0.02355335,-0.0222043,-0.003775132,0.506,0.452,0.462,0.473
213671164,0.2021251,-0.04225166,-1.976397,-0.001045065,0.02601253,0.02113464,-0.1845203,0.02747644,-0.01343597,0.02345406,-0.02203348,-0.003503061,0.506,0.451,0.461,0.472
213673663,0.201756,-0.04219631,-1.976424,-0.001001122,0.02596615,0.02114458,-0.1845722,0.02787761,-0.01385145,0.02342205,-0.02190372,-0.003338168,0.505,0.45,0.461,0.472
213676162,0.2012028,-0.04211181,-1.976466,-0.0009346146,0.02590021,0.0211501,-0.1842217,0.02845053,-0.01411976,0.02339683,-0.02167932,-0.003120591,0.504,0.449,0.46,0.471
213678661,0.2008346,-0.04205453,-1.976495,-0.000890037,0.02585588,0.02116008,-0.1839947,0.02883606,-0.01425884,0.02338707,-0.02149495,-0.002998346,0.504,0.448,0.459,0.47
213681160,0.2002831,-0.04196719,-1.976538,-0.0008224016,0.02579255,0.02116717,-0.1836434,0.02938993,-0.01440862,0.02338167,-0.02115275,-0.002835718,0.503,0.447,0.458,0.47
213683659,0.2024484,-0.04281781,-1.976288,-0.0007796077,0.02575015,0.02117636,-0.1821664,0.02922252,-0.01454355,0.02336135,-0.02088861,-0.002746534,0.502,0.446,0.458,0.469
213686158,0.2019024,-0.0427295,-1.976331,-0.0007133867,0.02569104,0.02118201,-0.1817863,0.02964951,-0.01418725,0.02331245,-0.02042546,-0.00264938,0.501,0.445,0.457,0.469
213688657,0.2015391,-0.04266996,-1.976359,-0.0006715158,0.02565123,0.02119,-0.1815151,0.02989663,-0.01379202,0.02326865,-0.0200802,-0.002602669,0.501,0.444,0.456,0.468
213691156,0.2009952,-0.04257974,-1.9764,-0.0006090495,0.02559564,0.02119636,-0.1810897,0.03024778,-0.01315415,0.02312832,-0.01951279,-0.002562174,0.5,0.444,0.455,0.468
213693655,0.2006333,-0.04251902,-1.976425,-0.0005676424,0.02555865,0.02120373,-0.1808094,0.03047411,-0.01267392,0.02299452,-0.01910072,-0.002558553,0.499,0.443,0.455,0.467
213696154,0.202507,-0.04329672,-1.976196,-0.0005046671,0.02550738,0.02120946,-0.1793761,0.03013715,-0.01172129,0.0227621,-0.01843477,-0.002572487,0.499,0.442,0.454,0.466
213698653,0.2021483,-0.04323637,-1.976219,-0.0004657441,0.02547519,0.02121628,-0.179248,0.03021406,-0.01090607,0.0225809,-0.01794963,-0.002591006,0.498,0.441,0.454,0.466
213701152,0.2016109,-0.04314559,-1.97625,-0.0004057913,0.02543014,0.02122039,-0.1790668,0.03030464,-0.009668428,0.02227363,-0.01714007,-0.002643181,0.498,0.441,0.453,0.466
213703651,0.2012529,-0.04308492,-1.976268,-0.0003681396,0.02540142,0.02122612,-0.1789535,0.03036771,-0.008830376,0.02204811,-0.01655245,-0.002690714,0.497,0.441,0.453,0.465
213706150,0.2007154,-0.04299364,-1.976293,-0.0003117044,0.02536049,0.02122974,-0.1793581,0.0304835,-0.00778411,0.0216587,-0.01560658,-0.002777303,0.497,0.44,0.453,0.465
213708649,0.2026517,-0.04376008,-1.976056,-0.0002757977,0.02533333,0.02123567,-0.1784961,0.03008119,-0.007151562,0.02136265,-0.01496621,-0.002843186,0.497,0.44,0.453,0.465
213711148,0.2021156,-0.04366967,-1.976075,-0.0002225819,0.02529813,0.02123656,-0.1788784,0.0301948,-0.006097316,0.02088844,-0.014001,-0.00296843,0.496,0.44,0.453,0.465
213713647,0.2017576,-0.0436092,-1.976087,-0.0001882263,0.02527565,0.02124082,-0.1791389,0.0302769,-0.005374813,0.02054528,-0.01334854,-0.003067013,0.496,0.44,0.453,0.465
213716146,0.2012195,-0.04351817,-1.976102,-0.0001392052,0.02524711,0.02124165,-0.179571,0.03040582,-0.004364647,0.01999146,-0.01233864,-0.003222595,0.496,0.441,0.453,0.465
213718645,0.20086,-0.04345725,-1.97611,-0.000107523,0.02522852,0.02124474,-0.1799284,0.03051587,-0.003818213,0.01959401,-0.01163357,-0.003339101,0.497,0.441,0.453,0.466
213721144,0.2025072,-0.04415551,-1.975879,-6.170996e-05,0.02520374,0.02124269,-0.1793977,0.03024596,-0.003086748,0.01896258,-0.01054698,-0.003546626,0.497,0.442,0.454,0.466
213723643,0.2021481,-0.04409488,-1.975885,-3.302205e-05,0.0251882,0.02124471,-0.1797619,0.03038352,-0.002578134,0.01851418,-0.009828424,-0.003697303,0.497,0.442,0.454,0.466
213726142,0.2016078,-0.04400332,-1.975892,8.78923e-06,0.02517011,0.02124143,-0.1804194,0.0306551,-0.002237933,0.01780622,-0.008746764,-0.003942735,0.497,0.443,0.455,0.467
213728641,0.2012464,-0.0439417,-1.975897,3.567246e-05,0.02515815,0.02124238,-0.1810155,0.03096727,-0.002633309,0.01732144,-0.008032462,-0.004118488,0.498,0.444,0.456,0.467
213731140,0.200702,-0.04384808,-1.975906,7.576734e-05,0.0251449,0.02123511,-0.1818965,0.03144241,-0.003263008,0.01660528,-0.006963033,-0.004398256,0.498,0.445,0.456,0.468
213733639,0.2024128,-0.04453562,-1.975419,0.0001006604,0.02513614,0.02123478,-0.1814724,0.03132569,-0.003771609,0.01613877,-0.006251198,-0.004596358,0.499,0.446,0.457,0.469
213736138,0.201867,-0.04444091,-1.975432,0.0001382512,0.02512813,0.02123158,-0.1823664,0.03181076,-0.004506686,0.01547198,-0.005189003,-0.004932635,0.5,0.447,0.458,0.47
213738637,0.2015017,-0.04437688,-1.975442,0.0001630174,0.02512297,0.02123345,-0.1828868,0.03222585,-0.005782743,0.01506026,-0.004489598,-0.005178273,0.501,0.448,0.458,0.47
213741136,0.2009519,-0.04427928,-1.975462,0.0001996265,0.02511805,0.02122681,-0.1836865,0.0328404,-0.007739841,0.01449276,-0.003471269,-0.00557346,0.501,0.449,0.459,0.471
213743635,0.200584,-0.0442132,-1.975479,0.0002213008,0.02511442,0.02122846,-0.1842245,0.03323836,-0.009071921,0.01413544,-0.002819871,-0.005833008,0.502,0.449,0.459,0.472
213746134,0.2020068,-0.04482903,-1.975038,0.0002548698,0.02511326,0.02121977,-0.1840691,0.03341294,-0.01116712,0.01362953,-0.001892559,-0.006240046,0.502,0.45,0.46,0.472
213748633,0.2016382,-0.04476191,-1.975061,0.0002752817,0.0251123,0.02121833,-0.184523,0.03370949,-0.01235573,0.01330198,-0.001317712,-0.006522045,0.503,0.45,0.46,0.473
213751132,0.2010838,-0.04466035,-1.975101,0.0003059633,0.02511572,0.02120706,-0.1851158,0.03399722,-0.01394006,0.01279496,-0.0004979596,-0.006945505,0.503,0.451,0.46,0.473
213753631,0.2007131,-0.04459218,-1.97513,0.0003229405,0.02511731,0.02120323,-0.1855251,0.0341727,-0.01500552,0.01244494,3.432296e-05,-0.007244196,0.503,0.451,0.46,0.473
213756130,0.2001556,-0.04448925,-1.975177,0.0003480754,0.02512559,0.02118968,-0.1861345,0.03445039,-0.01660105,0.01188578,0.0008246489,-0.007719062,0.503,0.452,0.46,0.473
213758629,0.2016578,-0.04510099,-1.974762,0.0003625382,0.0251296,0.02118577,-0.1856123,0.03424393,-0.01772461,0.01147031,0.001346645,-0.008035503,0.503,0.452,0.459,0.473
213761128,0.2011011,-0.04499775,-1.974815,0.0003827176,0.02514021,0.02117031,-0.1854964,0.03458554,-0.01732579,0.01078135,0.002121191,-0.008497755,0.502,0.452,0.459,0.473
213763627,0.2007302,-0.04492833,-1.974849,0.0003938441,0.02514583,0.02116521,-0.185423,0.03483611,-0.01702297,0.01027435,0.002617787,-0.008782827,0.502,0.451,0.458,0.472
213766126,0.2001741,-0.04482329,-1.9749,0.0004087712,0.02515821,0.02114929,-0.1853232,0.03518827,-0.01652743,0.009454355,0.003313482,-0.00915688,0.501,0.451,0.457,0.471
213768625,0.1998035,-0.04475269,-1.974932,0.0004171134,0.02516595,0.02114351,-0.1852633,0.03541422,-0.01617683,0.008877118,0.003746936,-0.009378191,0.501,0.451,0.457,0.47
213771124,0.201031,-0.04529478,-1.974552,0.0004298922,0.02518078,0.02112652,-0.1848135,0.03545539,-0.016296,0.007997783,0.004355469,-0.009676447,0.5,0.45,0.456,0.47
213773623,0.2006611,-0.04522358,-1.974585,0.0004360902,0.02519034,0.02111881,-0.1851041,0.03573916,-0.01630425,0.00741623,0.004729078,-0.00985197,0.499,0.45,0.455,0.469
213776122,0.2001052,-0.04511573,-1.974633,0.0004442237,0.02520779,0.0210995,-0.1855298,0.03616466,-0.01625366,0.006563266,0.005262899,-0.0101026,0.498,0.449,0.454,0.468
213778621,0.1997338,-0.04504311,-1.974666,0.0004476493,0.02521992,0.02109072,-0.1858245,0.03644831,-0.01619066,0.006007973,0.005605659,-0.01026073,0.498,0.449,0.453,0.467
213781120,0.1991752,-0.04493308,-1.974716,0.0004553062,0.02524059,0.02106998,-0.186572,0.0369066,-0.01732816,0.005210416,0.006115966,-0.01049097,0.497,0.448,0.452,0.466
213783619,0.2004906,-0.04547475,-1.974343,0.0004586403,0.02525334,0.0210615,-0.1862483,0.03684962,-0.01808508,0.004716821,0.006455179,-0.01064312,0.496,0.447,0.451,0.465
213786118,0.1999307,-0.0453635,-1.974399,0.0004649233,0.02527571,0.02103957,-0.1870097,0.03731678,-0.01907614,0.00407272,0.006955751,-0.01085196,0.496,0.447,0.45,0.465
213788617,0.1995562,-0.04528856,-1.974438,0.0004678958,0.02529012,0.02102961,-0.1875081,0.03762607,-0.01973322,0.003715521,0.007276937,-0.01098768,0.495,0.446,0.449,0.464
213791116,0.1989926,-0.04517507,-1.974499,0.000472528,0.02531392,0.02100773,-0.1882081,0.03803037,-0.02141197,0.003261024,0.007731879,-0.01117193,0.495,0.446,0.448,0.463
213793615,0.1986158,-0.04509876,-1.974543,0.0004762613,0.02532873,0.02099777,-0.1886679,0.03827775,-0.02249864,0.003006661,0.008005625,-0.0112727,0.494,0.445,0.447,0.463
213796114,0.1996535,-0.04556934,-1.974223,0.0004830479,0.02535303,0.02097555,-0.188598,0.03830594,-0.02412176,0.00273214,0.008381743,-0.01139736,0.494,0.445,0.446,0.462
213798613,0.1992758,-0.04549246,-1.974272,0.0004869707,0.02536881,0.02096412,-0.1890814,0.03857324,-0.02514289,0.002611966,0.008596539,-0.01146417,0.493,0.444,0.445,0.462
213801112,0.1987079,-0.04537623,-1.974349,0.0004929975,0.02539397,0.02094184,-0.1895001,0.03891368,-0.02635583,0.002520705,0.008858558,-0.01153821,0.493,0.444,0.444,0.461
213803611,0.1983286,-0.04529819,-1.974403,0.0004976474,0.02541053,0.02093018,-0.1897882,0.03912795,-0.02713528,0.002509229,0.009010583,-0.01158051,0.493,0.443,0.444,0.461
213806110,0.1977586,-0.04518026,-1.974486,0.0005063712,0.02543691,0.02090787,-0.1902086,0.0394907,-0.02830872,0.002543888,0.009219619,-0.01162833,0.492,0.442,0.442,0.46
213808609,0.1988947,-0.04565598,-1.974171,0.0005126252,0.02545379,0.02089814,-0.1897461,0.03939076,-0.02906615,0.002611712,0.009347978,-0.01163451,0.492,0.441,0.441,0.46
213811108,0.1983255,-0.0455373,-1.974258,0.0005222653,0.02548039,0.02087541,-0.189759,0.03972901,-0.02912678,0.00278888,0.009526308,-0.01160586,0.491,0.441,0.44,0.459
213813607,0.1979459,-0.04545761,-1.974316,0.0005296631,0.02549744,0.02086508,-0.1897766,0.03995864,-0.02911587,0.002948845,0.009624726,-0.01156672,0.491,0.44,0.439,0.458
213816106,0.1973766,-0.04533726,-1.974404,0.0005398664,0.02552573,0.02084361,-0.1897815,0.0402766,-0.02906477,0.003213362,0.009759981,-0.01148227,0.49,0.439,0.438,0.458
213818605,0.196997,-0.04525647,-1.974462,0.0005470635,0.02554367,0.02083306,-0.1897906,0.0405108,-0.02899491,0.003387796,0.009846782,-0.01141354,0.489,0.438,0.437,0.457
213821104,0.1978659,-0.04566126,-1.974192,0.0005579894,0.02557342,0.0208104,-0.1892072,0.04084088,-0.02853872,0.003634014,0.009993803,-0.0113231,0.489,0.437,0.436,0.456
213823603,0.1974874,-0.04557916,-1.974249,0.0005636419,0.0255933,0.02079918,-0.1892866,0.0412659,-0.02816744,0.003770015,0.0101067,-0.01127107,0.488,0.437,0.435,0.456
213826102,0.1969194,-0.04545435,-1.974332,0.0005723741,0.02562383,0.02077921,-0.1894041,0.04193882,-0.02758416,0.003904733,0.01030215,-0.0111796,0.487,0.436,0.434,0.455
213828601,0.1965405,-0.04537005,-1.974387,0.0005765377,0.02564315,0.02076869,-0.1894931,0.04236341,-0.02714046,0.0039347,0.01043541,-0.01111237,0.487,0.436,0.433,0.455
213831100,0.1959724,-0.04524174,-1.974467,0.0005836604,0.02567385,0.02074873,-0.1892379,0.04317424,-0.02586632,0.003878906,0.01062077,-0.01098348,0.486,0.435,0.432,0.454
213833599,0.1993051,-0.04620183,-1.974199,0.0005877373,0.02569276,0.020739,-0.1873233,0.0430547,-0.02510793,0.003778859,0.01069757,-0.01086062,0.485,0.435,0.432,0.453
213836098,0.1987435,-0.04607147,-1.974272,0.0005909922,0.02571877,0.02072566,-0.1870963,0.04385065,-0.0237233,0.00359388,0.01081348,-0.01069684,0.485,0.434,0.431,0.453
213838597,0.1983695,-0.04598323,-1.974319,0.00059166,0.02573281,0.02072322,-0.1869339,0.04438988,-0.02279734,0.003433705,0.01086673,-0.01059017,0.485,0.434,0.431,0.452
213841096,0.1978091,-0.04584864,-1.974384,0.0005927773,0.02575773,0.02070985,-0.1866278,0.04533854,-0.02091347,0.003156175,0.010903,-0.01044244,0.484,0.434,0.431,0.452
213843595,0.1974361,-0.04575733,-1.974425,0.000590616,0.02577111,0.02070797,-0.186412,0.04596986,-0.01962421,0.002930049,0.01089842,-0.01034876,0.484,0.434,0.431,0.452
