Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
74376071,-0.004490077,0.0005040336,-4.940876,0.0003867213,0.0001048992,6.283047,-0.01612905,0.02464119,-0.04350224,0.0009478737,0.0006599632,-0.005096244,0.497,0.496,0.497,0.497
74378570,-0.004522354,0.0005533365,-4.940963,0.0003885369,0.0001064436,6.283047,-0.01614727,0.02466119,-0.0435493,0.001008034,0.0007165484,-0.005104437,0.497,0.496,0.496,0.497
74381069,-0.00457085,0.0006273952,-4.941094,0.0003919752,0.0001099502,6.283043,-0.01618308,0.02471081,-0.04358914,0.001089297,0.0008316169,-0.005115318,0.496,0.496,0.496,0.497
74383568,-0.004404122,0.0004147814,-4.940716,0.0003927571,0.0001108243,6.283045,-0.0160809,0.02459013,-0.04348872,0.001130891,0.0009078283,-0.005125771,0.496,0.496,0.496,0.497
74386067,-0.004452406,0.0004886235,-4.940846,0.0003946826,0.0001135459,6.283038,-0.01610827,0.02463742,-0.04349244,0.001165656,0.0009907421,-0.00515237,0.496,0.497,0.496,0.497
74388566,-0.004484653,0.0005379366,-4.940933,0.000395403,0.0001137655,6.283039,-0.01613863,0.0246752,-0.04350369,0.001166955,0.001021931,-0.005179333,0.497,0.497,0.496,0.497
74391065,-0.004533138,0.000612031,-4.941064,0.0003961808,0.0001142235,6.283033,-0.01618407,0.02472054,-0.04356953,0.001120867,0.001012984,-0.005212346,0.497,0.497,0.496,0.497
74393564,-0.004565527,0.0006615099,-4.941151,0.0003972281,0.0001147485,6.283032,-0.01620469,0.02475777,-0.04359663,0.001072105,0.0009786098,-0.005247358,0.497,0.497,0.496,0.497
74396063,-0.004422771,0.0004863218,-4.940838,0.0003967577,0.00011652,6.283028,-0.01613406,0.02466751,-0.04356064,0.0009761933,0.0009052289,-0.005298947,0.496,0.497,0.496,0.497
74398562,-0.004455078,0.0005356843,-4.940926,0.0003968842,0.0001162836,6.283026,-0.0161726,0.02469453,-0.04357586,0.0008993439,0.0008440368,-0.005321009,0.497,0.497,0.497,0.497
74401061,-0.004503656,0.0006098217,-4.941056,0.0003969574,0.0001168906,6.28302,-0.01621233,0.02472985,-0.04365631,0.0007735731,0.000753063,-0.005337838,0.497,0.497,0.497,0.497
74403560,-0.004536108,0.0006593006,-4.941144,0.0003977753,0.0001170079,6.283021,-0.01623938,0.02474854,-0.04370679,0.0006879139,0.0006930036,-0.005329419,0.497,0.497,0.497,0.496
74406059,-0.004584875,0.0007336263,-4.941275,0.0003980303,0.0001181577,6.283016,-0.01627155,0.0248014,-0.04378161,0.0005791337,0.0006089227,-0.005287713,0.497,0.497,0.497,0.496
74408558,-0.004436377,0.0005468021,-4.940805,0.0003984599,0.0001184591,6.283014,-0.01619764,0.02470911,-0.04369933,0.0005226007,0.000557617,-0.005264985,0.497,0.497,0.497,0.496
74411057,-0.004485046,0.0006210029,-4.940936,0.000399348,0.0001203585,6.283011,-0.01624797,0.02475759,-0.04374322,0.0004807201,0.0005085226,-0.005243345,0.497,0.497,0.497,0.496
74413556,-0.004517573,0.0006705476,-4.941024,0.000400676,0.0001215319,6.283013,-0.01627864,0.02478662,-0.04378317,0.0004697463,0.0005042222,-0.00522572,0.497,0.497,0.497,0.496
74416055,-0.004566469,0.0007449654,-4.941155,0.0004031327,0.0001229673,6.283009,-0.01631799,0.02482472,-0.04384258,0.0004826651,0.0005251772,-0.005221792,0.497,0.497,0.497,0.497
74418554,-0.004599132,0.000794647,-4.941243,0.000404199,0.0001234898,6.28301,-0.01634451,0.02485633,-0.04388541,0.0005243217,0.0005455111,-0.005224955,0.497,0.497,0.496,0.497
74421053,-0.004476241,0.0006444353,-4.940843,0.0004069587,0.0001257807,6.283006,-0.01628338,0.02477314,-0.04381922,0.0006134231,0.0005860464,-0.005232077,0.497,0.496,0.496,0.497
74423552,-0.004508838,0.000694009,-4.94093,0.0004087154,0.0001276698,6.283008,-0.01631289,0.02480007,-0.04385038,0.0006851825,0.0006207206,-0.005242077,0.497,0.497,0.496,0.497
74426051,-0.004557814,0.000768478,-4.941062,0.0004092871,0.0001287276,6.283003,-0.01633771,0.02484542,-0.0439152,0.0007805576,0.0006734643,-0.005259103,0.497,0.497,0.496,0.497
74428550,-0.004590528,0.0008182131,-4.94115,0.000409316,0.0001288987,6.283003,-0.01637498,0.0248891,-0.04395323,0.000808002,0.0006961896,-0.005272784,0.497,0.497,0.496,0.497
74431049,-0.004639712,0.000892928,-4.941282,0.0004099557,0.0001298194,6.283,-0.0164141,0.02492034,-0.04400196,0.0007987362,0.0007032036,-0.005289328,0.497,0.497,0.496,0.497
74433548,-0.004327558,0.000486503,-4.940725,0.0004107047,0.0001305596,6.283001,-0.01622711,0.02469879,-0.04388412,0.000765084,0.000688292,-0.005294743,0.496,0.496,0.496,0.497
74436047,-0.004376298,0.0005606843,-4.940857,0.0004112418,0.0001310028,6.283,-0.01626552,0.0247549,-0.04390324,0.0007114284,0.0006502273,-0.005288911,0.497,0.497,0.496,0.497
74438546,-0.004408847,0.0006102107,-4.940945,0.000411022,0.0001309655,6.283005,-0.01628281,0.02477097,-0.04393531,0.0006804049,0.000627635,-0.005270126,0.497,0.497,0.496,0.497
74441045,-0.004457771,0.0006845904,-4.941077,0.0004092577,0.0001315558,6.283005,-0.0163329,0.02481497,-0.04400549,0.000628736,0.0006020138,-0.005207098,0.497,0.497,0.496,0.497
74443544,-0.004490458,0.0007342486,-4.941165,0.0004070293,0.0001304691,6.28301,-0.01635417,0.02484273,-0.04404855,0.0005666142,0.000574249,-0.005169149,0.497,0.497,0.496,0.496
74446043,-0.00420977,0.0003724566,-4.940681,0.0004050519,0.0001284825,6.283011,-0.01621017,0.02465447,-0.04392239,0.0004227259,0.0004952473,-0.005099566,0.496,0.496,0.496,0.496
74448542,-0.004242233,0.0004217934,-4.940769,0.0004045718,0.0001281066,6.283015,-0.01625265,0.02468178,-0.04392624,0.0003210211,0.0004269882,-0.00504904,0.497,0.497,0.496,0.496
74451041,-0.004291064,0.0004959175,-4.9409,0.0004033231,0.0001270316,6.283015,-0.01630113,0.02473382,-0.04396917,0.0001891844,0.0003214444,-0.004976233,0.497,0.497,0.497,0.496
74453540,-0.004323686,0.0005454156,-4.940989,0.0004013977,0.0001271297,6.283021,-0.01632079,0.02476373,-0.04401105,0.0001194538,0.0002563449,-0.004919112,0.497,0.497,0.497,0.496
74456039,-0.004372714,0.0006197778,-4.941121,0.000399542,0.0001257748,6.28302,-0.0163636,0.02481058,-0.04408739,3.847748e-05,0.0001789993,-0.004846101,0.496,0.496,0.497,0.496
74458538,-0.004091336,0.0002535483,-4.940622,0.0003980077,0.000125565,6.283024,-0.01622347,0.02462979,-0.04394631,-1.265062e-05,0.0001468257,-0.004809835,0.496,0.496,0.496,0.496
74461037,-0.004140061,0.0003275065,-4.940753,0.000397424,0.0001253098,6.283024,-0.01625905,0.02467518,-0.04394359,-8.412887e-05,0.0001186471,-0.004759797,0.496,0.496,0.497,0.496
74463536,-0.004172596,0.0003768834,-4.940841,0.0003961512,0.0001243341,6.283028,-0.01627608,0.02470115,-0.04396328,-0.0001113496,0.000105835,-0.00473728,0.496,0.496,0.497,0.496
74466035,-0.004221483,0.0004510548,-4.940973,0.0003964204,0.0001245168,6.283025,-0.01631492,0.02474596,-0.04398195,-0.0001060523,0.0001100221,-0.00473476,0.496,0.496,0.496,0.496
74468534,-0.00425416,0.000500568,-4.941061,0.0003950555,0.0001251298,6.283028,-0.016361,0.02476667,-0.04398309,-7.838046e-05,0.0001269081,-0.004750347,0.496,0.496,0.496,0.496
74471033,-0.004003135,0.0001773742,-4.940632,0.0003943303,0.0001252223,6.283026,-0.016217,0.02459405,-0.04383922,-3.350701e-05,0.0001640691,-0.00480703,0.496,0.496,0.496,0.496
74473532,-0.0040356,0.0002265888,-4.94072,0.0003939968,0.0001252376,6.28303,-0.01624696,0.02462008,-0.04384767,3.574067e-06,0.0001960426,-0.00485047,0.496,0.496,0.496,0.496
74476031,-0.004084389,0.0003005479,-4.940852,0.0003953637,0.0001264788,6.283029,-0.0162789,0.02468544,-0.04383963,8.106447e-05,0.0002647532,-0.004887184,0.496,0.496,0.496,0.497
74478530,-0.004116975,0.0003499614,-4.940939,0.0003945159,0.0001254742,6.283031,-0.01630702,0.02472756,-0.04386125,0.000134269,0.0003074795,-0.00489404,0.496,0.496,0.496,0.497
74481029,-0.004165959,0.0004242288,-4.941071,0.0003938717,0.0001261221,6.283029,-0.01634822,0.02478354,-0.04387116,0.0002180881,0.0003503098,-0.004894257,0.496,0.496,0.496,0.497
74483528,-0.003912974,9.516333e-05,-4.940625,0.000392834,0.000126298,6.283031,-0.01619799,0.02460164,-0.04376043,0.00025521,0.0003750947,-0.00489912,0.496,0.496,0.496,0.496
74486027,-0.003961643,0.0001690603,-4.940756,0.0003913169,0.000126136,6.283028,-0.01624785,0.02466248,-0.04377383,0.0002702302,0.000392048,-0.004925816,0.496,0.496,0.496,0.497
74488526,-0.003994157,0.00021842,-4.940844,0.0003898647,0.0001247963,6.283031,-0.01626636,0.02469675,-0.04379021,0.0002508882,0.0003869622,-0.004946689,0.496,0.496,0.496,0.497
74491025,-0.004043011,0.0002925589,-4.940975,0.0003890673,0.0001238222,6.283028,-0.01630269,0.02472867,-0.0438185,0.0002053807,0.0003534514,-0.004965147,0.496,0.496,0.496,0.496
74493524,-0.004075658,0.0003420431,-4.941063,0.000388498,0.0001219404,6.283031,-0.01634392,0.02475504,-0.04381952,0.0001746012,0.0003088466,-0.004962953,0.496,0.496,0.496,0.496
74496023,-0.00385018,5.467248e-05,-4.940685,0.0003871507,0.0001212168,6.283029,-0.0162326,0.024612,-0.04367842,0.000123579,0.000208376,-0.004941826,0.496,0.496,0.496,0.496
74498522,-0.003882684,0.0001039422,-4.940772,0.0003850035,0.0001204559,6.283029,-0.01627143,0.02465723,-0.04368214,9.17174e-05,0.0001453251,-0.004929453,0.496,0.496,0.497,0.496
74501021,-0.003931559,0.000177992,-4.940903,0.0003828754,0.0001184345,6.283026,-0.01631162,0.02470879,-0.04369666,2.497854e-05,6.173406e-05,-0.004912684,0.496,0.496,0.497,0.496
74503520,-0.003964205,0.0002274455,-4.94099,0.0003828287,0.0001183975,6.283028,-0.01633392,0.02474417,-0.04371781,-1.819292e-05,1.496857e-05,-0.0049012,0.496,0.496,0.497,0.496
74506019,-0.004013249,0.0003017503,-4.941122,0.0003820951,0.0001181335,6.283024,-0.01636202,0.02479184,-0.04374611,-5.358079e-05,-1.600961e-05,-0.004898288,0.496,0.496,0.497,0.496
74508518,-0.003784927,7.105322e-06,-4.940592,0.0003825071,0.0001176828,6.283025,-0.01622777,0.02463793,-0.04362015,-5.450327e-05,-2.598978e-05,-0.004905411,0.496,0.496,0.497,0.496
74511017,-0.003833698,8.109163e-05,-4.940723,0.0003823392,0.0001167984,6.283024,-0.01628568,0.02468576,-0.0436307,-3.061723e-08,-1.846987e-05,-0.004917054,0.497,0.496,0.497,0.496
74513516,-0.003866305,0.0001304905,-4.94081,0.0003818501,0.0001164396,6.283027,-0.01632072,0.02471258,-0.04364806,4.795974e-05,-1.360197e-06,-0.0049358,0.497,0.496,0.497,0.496
74516015,-0.003915319,0.0002047079,-4.940941,0.0003817092,0.0001172801,6.283025,-0.01635541,0.02476518,-0.04369059,0.0001142294,3.762299e-05,-0.004975247,0.497,0.496,0.497,0.497
74518514,-0.003948039,0.0002542837,-4.941029,0.0003803682,0.0001179589,6.283028,-0.01636452,0.02481012,-0.04371504,0.0001483095,7.524894e-05,-0.005005514,0.497,0.496,0.497,0.497
74521013,-0.003748004,5.229958e-08,-4.94057,0.000380171,0.0001204947,6.283027,-0.01623436,0.02468325,-0.04363606,0.0001779394,0.0001674468,-0.005054449,0.496,0.496,0.497,0.497
74523512,-0.003780507,4.944396e-05,-4.940658,0.0003794083,0.000120815,6.283029,-0.01626811,0.02470789,-0.04366887,0.0001924999,0.0002587297,-0.005085116,0.497,0.497,0.497,0.497
74526011,-0.003829384,0.0001236097,-4.940789,0.0003777912,0.000123699,6.283027,-0.01631638,0.02473541,-0.04376258,0.0001873067,0.0004119793,-0.005125371,0.497,0.497,0.497,0.497
74528510,-0.003862044,0.0001731192,-4.940876,0.0003763319,0.0001245707,6.283029,-0.01634263,0.02477355,-0.04381924,0.0001642003,0.0005159404,-0.005150775,0.497,0.497,0.497,0.497
74531009,-0.003911142,0.00024751,-4.941008,0.0003745236,0.0001260597,6.283026,-0.01638938,0.02481982,-0.04389948,0.0001033161,0.0006520578,-0.005189313,0.496,0.497,0.497,0.497
74533508,-0.003707152,-1.549372e-05,-4.940535,0.000373913,0.0001278719,6.283029,-0.01627705,0.02468326,-0.0438046,5.657552e-05,0.0007269398,-0.005211763,0.496,0.497,0.497,0.497
74536007,-0.003756062,5.863731e-05,-4.940666,0.0003748283,0.0001295275,6.283026,-0.01632923,0.02473691,-0.04387368,1.69315e-05,0.0008142777,-0.00523242,0.496,0.497,0.497,0.497
74538506,-0.003788747,0.0001081579,-4.940754,0.0003758707,0.000129967,6.283027,-0.01635556,0.02478317,-0.04391322,2.989615e-05,0.0008517528,-0.0052427,0.497,0.497,0.497,0.497
74541005,-0.003837886,0.000182578,-4.940886,0.0003762694,0.0001308643,6.283024,-0.01640361,0.02482975,-0.04399026,0.0001032193,0.0008783939,-0.005262135,0.497,0.497,0.497,0.497
74543504,-0.003870731,0.00023228,-4.940974,0.0003762074,0.0001310236,6.283026,-0.01644049,0.02487169,-0.04403902,0.0001661762,0.0008698033,-0.005273672,0.497,0.497,0.497,0.497
74546003,-0.003694277,8.547941e-06,-4.94057,0.0003765953,0.0001318482,6.283023,-0.01634787,0.02474641,-0.0440011,0.0002698302,0.0008309212,-0.005287732,0.497,0.497,0.497,0.497
74548502,-0.003727012,5.808298e-05,-4.940659,0.0003757541,0.0001321103,6.283024,-0.01638649,0.02478812,-0.04404931,0.0003179412,0.0007927736,-0.005299821,0.497,0.497,0.497,0.497
74551001,-0.003776218,0.0001325248,-4.940791,0.000376777,0.0001324602,6.28302,-0.01641726,0.02483922,-0.04412461,0.000363183,0.0007180209,-0.005304486,0.497,0.497,0.497,0.497
74553500,-0.003809082,0.0001822258,-4.940879,0.0003776304,0.0001324349,6.283023,-0.0164464,0.0248613,-0.04418159,0.0003956502,0.0006664688,-0.005296611,0.497,0.497,0.497,0.497
74555999,-0.003842005,0.0002319897,-4.940967,0.0003776634,0.0001342149,6.283024,-0.01647601,0.02490213,-0.04421997,0.0004247582,0.0006244926,-0.00529277,0.497,0.497,0.497,0.497
74558498,-0.003677066,2.315961e-05,-4.940589,0.0003788398,0.0001350701,6.283019,-0.01639555,0.02479485,-0.04417815,0.0004763067,0.0005890746,-0.00529296,0.497,0.496,0.497,0.497
74560997,-0.00370989,7.277998e-05,-4.940678,0.0003786696,0.0001345417,6.28302,-0.01642829,0.02482501,-0.0442186,0.0005120298,0.0005713153,-0.005298497,0.497,0.497,0.497,0.497
74563496,-0.003759221,0.0001473527,-4.94081,0.0003796632,0.0001354209,6.283016,-0.01645837,0.02488961,-0.04430277,0.0005526766,0.0005460359,-0.005307406,0.497,0.497,0.497,0.497
74565995,-0.003792168,0.0001971637,-4.940899,0.0003797277,0.000136069,6.283017,-0.0164881,0.0249209,-0.04434083,0.0005642321,0.0005317887,-0.005314569,0.497,0.497,0.496,0.497
74568494,-0.003841708,0.0002719785,-4.941032,0.0003797877,0.0001383731,6.283013,-0.01653823,0.02495509,-0.04441249,0.0005598256,0.0005210817,-0.005305861,0.497,0.496,0.496,0.496
74570993,-0.003671317,5.248949e-05,-4.940635,0.0003790848,0.0001391787,6.283014,-0.01645084,0.02484116,-0.04432483,0.0005419598,0.0005371377,-0.00528686,0.497,0.496,0.496,0.496
74573492,-0.003720724,0.0001271133,-4.940768,0.0003781616,0.0001418396,6.28301,-0.01648675,0.02490755,-0.04434813,0.0004935298,0.0006016996,-0.005268478,0.497,0.497,0.496,0.496
74575991,-0.003753729,0.0001769541,-4.940857,0.0003767858,0.0001424245,6.28301,-0.0165178,0.02493267,-0.04437265,0.0004415169,0.0006534354,-0.005253142,0.496,0.497,0.496,0.496
74578490,-0.003803361,0.0002518534,-4.94099,0.0003760312,0.0001437743,6.283005,-0.01657008,0.0249997,-0.04437814,0.0003414152,0.0007047273,-0.005233394,0.496,0.497,0.496,0.496
74580989,-0.003836528,0.0003018845,-4.941079,0.0003755559,0.0001458198,6.283006,-0.01659584,0.02503086,-0.04437406,0.0002753525,0.0007326872,-0.005217176,0.496,0.496,0.496,0.496
74583488,-0.003692663,0.0001203863,-4.940748,0.0003758384,0.0001468304,6.283003,-0.01650677,0.02494708,-0.04426429,0.000198859,0.000770312,-0.005164412,0.496,0.496,0.496,0.496
74585987,-0.003725703,0.0001703193,-4.940837,0.0003753805,0.0001480421,6.283003,-0.01653321,0.02498537,-0.0442701,0.0001678333,0.0007844975,-0.005128162,0.496,0.496,0.496,0.496
74588486,-0.003775388,0.0002453334,-4.94097,0.0003755572,0.0001501699,6.282998,-0.01658936,0.02502355,-0.04428539,0.0001494159,0.0008098545,-0.005071486,0.496,0.496,0.496,0.496
74590985,-0.003808601,0.0002954189,-4.941059,0.0003755304,0.0001512886,6.282997,-0.01662328,0.02506134,-0.04429813,0.0001531366,0.0008236328,-0.005043326,0.496,0.496,0.496,0.496
74593484,-0.003858526,0.0003706722,-4.941192,0.000375081,0.0001536937,6.282992,-0.01665963,0.02510703,-0.04429827,0.0001664463,0.0008365033,-0.005027022,0.496,0.496,0.496,0.496
74595983,-0.003706379,0.0001775318,-4.94084,0.0003758903,0.0001540737,6.282991,-0.01657861,0.02501914,-0.04418989,0.0001818998,0.0008459571,-0.005031145,0.496,0.496,0.496,0.496
74598482,-0.003756172,0.0002526806,-4.940972,0.0003762971,0.0001561553,6.282986,-0.01661651,0.02507957,-0.04420244,0.0002241729,0.0008531358,-0.005045455,0.496,0.496,0.496,0.496
74600981,-0.00378943,0.0003028638,-4.941061,0.000375971,0.000155884,6.282985,-0.01664037,0.02510314,-0.04421491,0.0002502614,0.000843947,-0.005055346,0.496,0.496,0.496,0.496
74603480,-0.003839426,0.0003782398,-4.941193,0.0003761796,0.0001581445,6.282979,-0.01669046,0.02514704,-0.04421061,0.0002772773,0.000818169,-0.005065656,0.496,0.496,0.496,0.496
74605979,-0.00387282,0.0004285701,-4.941281,0.0003761441,0.0001594152,6.282979,-0.01670343,0.02518274,-0.0442055,0.000299231,0.0008032576,-0.005062236,0.496,0.496,0.496,0.496
74608478,-0.003746819,0.0002727043,-4.940859,0.0003772195,0.0001608194,6.282973,-0.0166415,0.02511288,-0.04408495,0.0003233745,0.0007870709,-0.005057284,0.496,0.496,0.496,0.496
74610977,-0.003780147,0.0003229647,-4.940947,0.0003778252,0.0001611812,6.282974,-0.01668555,0.025147,-0.04407939,0.0003438656,0.000773808,-0.005052973,0.496,0.496,0.496,0.496
74613476,-0.003830281,0.0003984715,-4.941079,0.000377072,0.0001610739,6.282971,-0.01673697,0.02519033,-0.04407173,0.0003749315,0.0007346884,-0.00503884,0.496,0.496,0.496,0.496
74615975,-0.003863788,0.0004488663,-4.941167,0.0003767748,0.0001625533,6.282973,-0.01676978,0.02520395,-0.0440801,0.0003756173,0.0006954377,-0.00502961,0.496,0.496,0.496,0.496
74618474,-0.003914155,0.0005245364,-4.941299,0.0003763941,0.000164548,6.28297,-0.01680782,0.02524222,-0.04409091,0.0003519182,0.0006489177,-0.005008716,0.496,0.496,0.496,0.496
74620973,-0.003781213,0.0003558919,-4.940859,0.0003764265,0.0001655771,6.282971,-0.01672761,0.02516838,-0.04396979,0.0003254099,0.0006350899,-0.004991469,0.496,0.496,0.496,0.496
74623472,-0.003831474,0.0004314671,-4.940991,0.0003772008,0.0001674656,6.282967,-0.01677962,0.02521457,-0.0439726,0.0002983869,0.0006419854,-0.004967959,0.496,0.496,0.496,0.496
74625971,-0.003865074,0.0004819347,-4.941079,0.000377585,0.0001671831,6.282969,-0.01681984,0.02525256,-0.04398156,0.0002984959,0.0006518075,-0.004958685,0.496,0.496,0.496,0.496
74628470,-0.003915626,0.0005577792,-4.941211,0.0003778051,0.0001693327,6.282965,-0.01688113,0.02530991,-0.04397919,0.0003101872,0.0006488463,-0.004948118,0.496,0.496,0.496,0.496
74630969,-0.003949415,0.0006084195,-4.941299,0.000376883,0.000171256,6.282966,-0.01690773,0.0253299,-0.04397666,0.0003140444,0.000653151,-0.004944448,0.496,0.496,0.496,0.496
74633468,-0.003514789,0.0002333567,-4.940792,0.0003767317,0.0001725372,6.282961,-0.0167003,0.02513528,-0.04383736,0.0002961545,0.0006763187,-0.004959615,0.496,0.496,0.496,0.496
74635967,-0.00354823,0.0002836583,-4.94088,0.0003761596,0.0001715609,6.282965,-0.01674108,0.02516583,-0.04384419,0.0002802723,0.0006859435,-0.004975433,0.496,0.496,0.496,0.496
74638466,-0.003598516,0.0003592397,-4.941011,0.0003750986,0.0001716951,6.282963,-0.0167822,0.02522123,-0.04386108,0.0002544359,0.0006806749,-0.005011537,0.496,0.496,0.496,0.496
74640965,-0.003632101,0.0004097298,-4.941099,0.0003742482,0.0001716937,6.282967,-0.01680271,0.02526834,-0.04385424,0.0002353233,0.0006624982,-0.005038979,0.496,0.496,0.496,0.496
74643464,-0.003682573,0.0004856125,-4.941231,0.0003743455,0.0001725278,6.282966,-0.01684495,0.02531961,-0.04385154,0.0002145499,0.0006118746,-0.005054588,0.497,0.496,0.496,0.496
74645963,-0.003252667,0.0001061212,-4.94071,0.0003736523,0.0001737148,6.282969,-0.01663293,0.02513047,-0.04371125,0.0002085749,0.0005998603,-0.005057598,0.497,0.496,0.496,0.496
74648462,-0.003302638,0.0001815712,-4.940841,0.0003720461,0.000173895,6.282966,-0.01668081,0.02516902,-0.04375311,0.000198901,0.000619315,-0.005071353,0.497,0.497,0.496,0.497
74650961,-0.003336034,0.0002319247,-4.940929,0.0003707602,0.0001751456,6.28297,-0.01671408,0.02518399,-0.04378582,0.0001873254,0.0006384479,-0.005076305,0.497,0.497,0.496,0.497
74653460,-0.00338625,0.0003075394,-4.941061,0.0003704276,0.0001760104,6.282967,-0.0167632,0.02522526,-0.04386383,0.0001703023,0.000687076,-0.005087498,0.497,0.497,0.496,0.497
74655959,-0.003419824,0.0003580137,-4.941148,0.0003691238,0.0001769621,6.28297,-0.01681012,0.0252486,-0.04388975,0.0001532742,0.0007128054,-0.005107531,0.497,0.497,0.496,0.497
74658458,-0.003026569,2.26383e-05,-4.940699,0.0003676734,0.000176868,6.282968,-0.01662065,0.02505638,-0.0438011,0.0001202408,0.00074703,-0.005116132,0.497,0.497,0.496,0.497
74660957,-0.003059841,7.278842e-05,-4.940786,0.0003651659,0.0001763501,6.282971,-0.01665075,0.02509322,-0.04383155,9.630847e-05,0.0007508423,-0.005108928,0.497,0.497,0.496,0.497
74663456,-0.003109867,0.0001481385,-4.940918,0.0003618291,0.0001768164,6.282968,-0.01669971,0.02513963,-0.04387783,2.512388e-05,0.0007169378,-0.005103617,0.497,0.497,0.497,0.497
74665955,-0.003143305,0.0001984529,-4.941006,0.0003598663,0.0001753535,6.282969,-0.01673865,0.02517427,-0.04392703,-4.828663e-05,0.0006785287,-0.005098719,0.497,0.497,0.497,0.497
74668454,-0.003193588,0.0002740416,-4.941138,0.0003571888,0.0001752671,6.282967,-0.01678269,0.02521766,-0.04400682,-0.0001646996,0.000598536,-0.005096485,0.497,0.497,0.497,0.497
74670953,-0.002803503,-6.733564e-05,-4.940672,0.0003542566,0.00017575,6.28297,-0.01658341,0.02503454,-0.04390457,-0.0002483682,0.0005524805,-0.00508891,0.497,0.497,0.497,0.496
74673452,-0.002853325,7.837305e-06,-4.940804,0.000352466,0.0001756562,6.282968,-0.01663055,0.02508023,-0.0439838,-0.000354141,0.000499525,-0.005056908,0.497,0.497,0.497,0.496
74675951,-0.002886628,5.803083e-05,-4.940892,0.0003507015,0.0001746639,6.28297,-0.01667199,0.02511278,-0.04402852,-0.0004012125,0.0004666396,-0.005022163,0.497,0.497,0.497,0.496
74678450,-0.002936713,0.0001334434,-4.941024,0.0003484685,0.000174829,6.282967,-0.01671765,0.02516174,-0.04408866,-0.0004502098,0.0004291689,-0.004953462,0.497,0.497,0.497,0.496
74680949,-0.002970177,0.0001838083,-4.941113,0.0003469562,0.0001754022,6.282969,-0.01674676,0.02520268,-0.04412793,-0.0004608267,0.0004143023,-0.004923653,0.497,0.497,0.497,0.496
74683448,-0.002615064,-0.0001148522,-4.940717,0.0003461055,0.0001767661,6.282967,-0.01657245,0.02505797,-0.04405621,-0.0004293724,0.0004161646,-0.004898779,0.497,0.497,0.497,0.496
74685947,-0.002648248,-6.471357e-05,-4.940805,0.0003449763,0.0001780318,6.282969,-0.01661138,0.02508015,-0.04408762,-0.0003917834,0.0004441114,-0.004883409,0.497,0.497,0.497,0.497
74688446,-0.002698119,1.059585e-05,-4.940938,0.0003447358,0.0001791912,6.282966,-0.01663604,0.02512561,-0.04415723,-0.0003131207,0.0005169859,-0.004860986,0.497,0.497,0.497,0.497
74690945,-0.002731402,6.087861e-05,-4.941026,0.0003431631,0.0001791497,6.282968,-0.01664652,0.02515663,-0.04420801,-0.0002511794,0.0005684241,-0.004838981,0.497,0.497,0.497,0.497
74693444,-0.002781422,0.0001364107,-4.941158,0.0003415095,0.0001800783,6.282966,-0.01669946,0.02519759,-0.04428506,-0.0001781099,0.0006344019,-0.004785694,0.497,0.497,0.497,0.497
74695943,-0.002426302,-0.0001694973,-4.940744,0.0003412315,0.0001805344,6.282968,-0.01650958,0.02504843,-0.04422512,-0.0001369577,0.0006608292,-0.004742364,0.497,0.497,0.496,0.497
74698442,-0.002475885,-9.431437e-05,-4.940877,0.0003406313,0.0001820984,6.282964,-0.01654536,0.02507302,-0.04428386,-7.186318e-05,0.0006967067,-0.004683911,0.497,0.497,0.496,0.497
74700941,-0.002509011,-4.413521e-05,-4.940966,0.0003401018,0.0001829745,6.282964,-0.01658022,0.02510562,-0.04433015,-3.155565e-05,0.0007247028,-0.004666061,0.497,0.497,0.496,0.497
74703440,-0.002558812,3.122263e-05,-4.941099,0.0003385164,0.0001848623,6.28296,-0.01661976,0.02513242,-0.04438327,3.052905e-05,0.0007724398,-0.004677533,0.497,0.497,0.496,0.497
74705939,-0.002592085,8.150767e-05,-4.941187,0.0003371703,0.0001855733,6.282962,-0.01665306,0.0251521,-0.04443087,5.683687e-05,0.0008069418,-0.004692763,0.497,0.496,0.496,0.496
74708438,-0.002270338,-0.0001832977,-4.940709,0.0003354503,0.0001859457,6.282959,-0.01648319,0.02500159,-0.04430001,6.188313e-05,0.0008378778,-0.004715778,0.497,0.496,0.496,0.496
74710937,-0.002303332,-0.0001332754,-4.940798,0.0003327447,0.0001862248,6.282962,-0.01651105,0.02502015,-0.0443134,3.292429e-05,0.0008389687,-0.00471251,0.497,0.496,0.496,0.496
74713436,-0.00235294,-5.815786e-05,-4.940931,0.000331529,0.0001873613,6.282961,-0.01656012,0.02505769,-0.04432527,-3.598607e-05,0.0008202339,-0.00468683,0.497,0.496,0.497,0.496
74715935,-0.002386084,-8.015166e-06,-4.94102,0.0003293283,0.0001875993,6.282964,-0.01658367,0.02508448,-0.04434691,-8.025282e-05,0.0008004875,-0.004679127,0.497,0.496,0.497,0.496
74718434,-0.002435914,6.730839e-05,-4.941153,0.0003253329,0.0001900758,6.282962,-0.01663629,0.02513069,-0.04439429,-0.0001797906,0.0007882229,-0.004677548,0.497,0.496,0.497,0.496
74720933,-0.002114644,-0.0002061892,-4.940659,0.000323916,0.0001912688,6.282966,-0.01647203,0.02497932,-0.04429106,-0.0002531972,0.0008005128,-0.00468603,0.496,0.496,0.497,0.496
