Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
84888531,20.7273,-0.01918107,-5.028897,0.1713899,0.09208912,0.0409002,2.307627,0.3169292,0.02626871,0.4034342,0.8061367,0.0649159,0.608,0.618,0.502,0.532
84891030,20.73421,-0.0182237,-5.028818,0.1725964,0.09431313,0.04157643,2.299668,0.3213091,0.02642843,0.3986243,0.798337,0.06886497,0.609,0.618,0.503,0.529
84893529,20.7388,-0.01757815,-5.028765,0.1733936,0.09577717,0.04204394,2.294357,0.3242243,0.02657266,0.3954788,0.7931424,0.07156582,0.609,0.62,0.5,0.53
84896028,20.74567,-0.01659883,-5.028685,0.1745822,0.09795422,0.04274043,2.286316,0.3286473,0.02678924,0.390843,0.7853131,0.07571808,0.61,0.621,0.501,0.528
84898527,20.75024,-0.01593858,-5.028631,0.1753692,0.09938511,0.0432204,2.280939,0.3315978,0.02691734,0.3878228,0.7800298,0.07855401,0.611,0.623,0.498,0.529
84901026,20.75779,-0.01549207,-5.028737,0.1765425,0.1015134,0.04393618,2.273395,0.3355944,0.0270777,0.3833934,0.7719743,0.08288959,0.612,0.624,0.499,0.527
84903525,20.76233,-0.01481791,-5.028682,0.1773179,0.1029112,0.04442891,2.267965,0.338553,0.02721073,0.3804944,0.7664984,0.08583731,0.612,0.625,0.497,0.528
84906024,20.76912,-0.01379551,-5.0286,0.1784736,0.1049898,0.04516342,2.25977,0.3430378,0.02742152,0.3762062,0.7581105,0.09032337,0.613,0.626,0.497,0.526
84908523,20.77363,-0.01310642,-5.028545,0.1792403,0.1063531,0.04567022,2.254274,0.3460397,0.02756855,0.3733984,0.7524094,0.09336454,0.614,0.627,0.495,0.527
84911022,20.78038,-0.01206151,-5.028462,0.1803831,0.1083794,0.04642645,2.245961,0.3505591,0.02777386,0.3692677,0.743688,0.0980233,0.615,0.628,0.496,0.525
84913521,20.78555,-0.01189082,-5.028581,0.1811394,0.1097085,0.04694695,2.24098,0.3531307,0.02785634,0.3665634,0.7377654,0.1011906,0.615,0.63,0.494,0.525
84916020,20.79226,-0.0108246,-5.028497,0.1822682,0.1116827,0.04772243,2.232605,0.3576726,0.02805736,0.3626102,0.7287372,0.1060219,0.617,0.63,0.495,0.523
84918519,20.79672,-0.01010621,-5.02844,0.1830141,0.1129776,0.0482556,2.227013,0.3607088,0.02819676,0.360018,0.7226306,0.1092915,0.617,0.631,0.493,0.524
84921018,20.80339,-0.009017192,-5.028356,0.1841298,0.1149001,0.04905199,2.218548,0.3652903,0.02841442,0.3561788,0.7133858,0.1142533,0.618,0.632,0.494,0.522
84923517,20.80782,-0.008283523,-5.028299,0.1848678,0.1161608,0.04960077,2.212914,0.3683664,0.02855697,0.3536532,0.7071761,0.1176002,0.618,0.633,0.492,0.523
84926016,20.8151,-0.007686064,-5.028376,0.1859725,0.1180295,0.05042043,2.204929,0.3725513,0.02874509,0.3499351,0.6978186,0.1227148,0.62,0.634,0.494,0.521
84928515,20.81951,-0.006937856,-5.028318,0.1867035,0.1192545,0.05098296,2.199232,0.3756451,0.02885699,0.3475104,0.6915498,0.1261839,0.619,0.635,0.491,0.522
84931014,20.82609,-0.005803938,-5.028231,0.1877948,0.1210729,0.05182173,2.190645,0.380288,0.02909163,0.3439379,0.6821522,0.1314455,0.621,0.636,0.493,0.52
84933513,20.83047,-0.005040236,-5.028173,0.1885191,0.1222623,0.05239749,2.184906,0.3834016,0.02920583,0.3416175,0.6758588,0.1349838,0.621,0.637,0.491,0.521
84936012,20.83701,-0.003882964,-5.028085,0.189601,0.1240249,0.05325889,2.176259,0.388101,0.02941753,0.3382326,0.666398,0.140315,0.622,0.638,0.492,0.519
84938511,20.84198,-0.003598294,-5.028177,0.1903202,0.1251789,0.05385111,2.170979,0.3908061,0.02949616,0.3360337,0.6600719,0.1438956,0.622,0.64,0.49,0.52
84941010,20.84848,-0.002418784,-5.028089,0.1913939,0.1268899,0.05473577,2.162251,0.3955216,0.02967673,0.3328528,0.6505767,0.1493407,0.623,0.64,0.491,0.518
84943509,20.8528,-0.001624578,-5.028029,0.1921067,0.1280069,0.0553423,2.156418,0.3986712,0.0298203,0.3307989,0.6442274,0.1530367,0.622,0.642,0.489,0.52
84946008,20.85926,-0.0004214144,-5.027939,0.1931742,0.1296604,0.0562494,2.147619,0.4034252,0.03003289,0.3278332,0.6346734,0.1586677,0.624,0.642,0.49,0.518
84948507,20.86355,0.0003886106,-5.027879,0.1938834,0.1307398,0.05687173,2.141737,0.4065868,0.03016125,0.3259349,0.6282722,0.1624695,0.623,0.644,0.488,0.519
84951006,20.87056,0.001138168,-5.027929,0.1949438,0.1323355,0.05779946,2.133366,0.4109477,0.03034655,0.3231938,0.6185581,0.1682229,0.624,0.644,0.487,0.519
84953505,20.87482,0.001963274,-5.027868,0.1956466,0.133375,0.05843344,2.127454,0.4141456,0.03048969,0.3214298,0.6119866,0.1720734,0.624,0.646,0.483,0.523
84956004,20.88119,0.003212965,-5.027777,0.1966968,0.1349055,0.05938157,2.118547,0.418968,0.03068695,0.3188294,0.6019423,0.177851,0.625,0.646,0.481,0.523
84958503,20.88542,0.004054124,-5.027715,0.1973906,0.1358966,0.0600301,2.112585,0.4221778,0.03081659,0.3170866,0.5950413,0.1817126,0.625,0.647,0.476,0.527
84961002,20.89175,0.005327914,-5.027622,0.1984223,0.1373523,0.06099772,2.103606,0.4270017,0.03104056,0.314327,0.5842643,0.1875435,0.626,0.647,0.474,0.528
84963501,20.89652,0.005726201,-5.027689,0.1990991,0.1382885,0.06165775,2.098063,0.4298368,0.03116381,0.3123054,0.5767127,0.1914601,0.626,0.649,0.47,0.532
84966000,20.9028,0.007023033,-5.027596,0.2000995,0.1396555,0.06264085,2.089039,0.4347041,0.03139269,0.3088342,0.5646525,0.197395,0.628,0.649,0.469,0.531
84968499,20.90697,0.007895712,-5.027533,0.2007498,0.1405306,0.06331041,2.083015,0.4379607,0.03154644,0.3061125,0.556081,0.2013754,0.628,0.65,0.465,0.534
84970998,20.91113,0.008774888,-5.027469,0.2013904,0.1413831,0.06398368,2.076993,0.4412011,0.03170356,0.3029794,0.5470347,0.2053726,0.628,0.652,0.463,0.535
84973497,20.91735,0.01010586,-5.027374,0.2023263,0.1426036,0.06498962,2.067897,0.4461015,0.03194647,0.2973809,0.5324185,0.2114649,0.63,0.651,0.465,0.532
84975996,20.92203,0.01055981,-5.02743,0.2029371,0.143388,0.06567141,2.062243,0.4490013,0.03208539,0.2930515,0.5220218,0.215558,0.631,0.652,0.463,0.533
84978495,20.92821,0.01191422,-5.027333,0.2038272,0.1445093,0.06669123,2.053125,0.4539197,0.03230913,0.2857033,0.5055033,0.221789,0.633,0.652,0.467,0.529
84980994,20.93231,0.01282535,-5.027268,0.2044086,0.1452287,0.0673821,2.047033,0.4572004,0.03244176,0.2803116,0.4939685,0.225986,0.633,0.653,0.465,0.53
84983493,20.93843,0.01420434,-5.02717,0.2052562,0.146258,0.06841818,2.037857,0.4621122,0.03264355,0.2716581,0.4761354,0.2323235,0.635,0.653,0.469,0.525
84985992,20.9425,0.01513187,-5.027105,0.2058091,0.1469167,0.06912051,2.031735,0.465403,0.03277745,0.2655984,0.4640597,0.2365857,0.635,0.654,0.467,0.526
84988491,20.94911,0.01611346,-5.027202,0.2066178,0.1478575,0.07017262,2.022953,0.4699924,0.03293317,0.2562442,0.4458765,0.2430231,0.637,0.654,0.47,0.522
84990990,20.95315,0.01705679,-5.027136,0.2071469,0.1484601,0.07088479,2.016855,0.473323,0.0330735,0.2499449,0.4338213,0.2473403,0.637,0.656,0.467,0.524
84993489,20.95919,0.01848443,-5.027037,0.2079216,0.14932,0.07195478,2.007717,0.478419,0.03327901,0.2405495,0.4160222,0.2538739,0.638,0.656,0.47,0.52
84995988,20.9632,0.01944469,-5.02697,0.20843,0.1498686,0.07267985,2.001615,0.4818248,0.03342623,0.2344355,0.4044437,0.2582593,0.638,0.658,0.467,0.523
84998487,20.96919,0.02089784,-5.026869,0.2091738,0.150646,0.07376955,1.99247,0.486933,0.03361553,0.2255575,0.3875379,0.2648995,0.639,0.658,0.469,0.52
85000986,20.97367,0.02146982,-5.026984,0.2096611,0.1511398,0.07450681,1.986757,0.4899876,0.03369053,0.2198573,0.3765711,0.2693672,0.639,0.66,0.464,0.523
85003485,20.97961,0.02294749,-5.026882,0.2103725,0.1518344,0.07561426,1.977552,0.4951056,0.03391776,0.2116382,0.3605006,0.2761081,0.64,0.66,0.466,0.521
85005984,20.98356,0.02394112,-5.026814,0.2108374,0.1522722,0.07636337,1.971428,0.4985135,0.03404522,0.2063419,0.3499759,0.2806351,0.64,0.662,0.461,0.524
85008483,20.98946,0.02544439,-5.026711,0.2115134,0.1528764,0.07748892,1.962237,0.5036483,0.03424267,0.1985991,0.3343277,0.2874744,0.641,0.662,0.462,0.522
85010982,20.99338,0.02645512,-5.026643,0.2119539,0.1532524,0.07824931,1.956097,0.5070695,0.03437591,0.1935159,0.3239136,0.2920634,0.641,0.663,0.458,0.525
85013481,20.99971,0.02759383,-5.02671,0.2125925,0.1537633,0.07939257,1.947252,0.5118691,0.03455544,0.1859097,0.3081703,0.2989961,0.642,0.663,0.459,0.523
85015980,21.0036,0.02862101,-5.02664,0.2130048,0.1540775,0.08016439,1.941103,0.5152871,0.03471649,0.1808073,0.297549,0.3036489,0.642,0.665,0.455,0.526
85018479,21.00941,0.03017459,-5.026536,0.2135981,0.1544904,0.08132157,1.931911,0.5204211,0.03492136,0.1729903,0.2813275,0.310675,0.644,0.664,0.457,0.523
85020978,21.01327,0.03121888,-5.026466,0.2139812,0.1547372,0.08210404,1.925771,0.5238463,0.03506948,0.1676262,0.2702747,0.3153928,0.644,0.666,0.454,0.525
85023477,21.01903,0.03279819,-5.026361,0.2145301,0.1550528,0.08327959,1.916553,0.5290077,0.03526038,0.1592923,0.2533347,0.3225258,0.645,0.665,0.456,0.522
85025976,21.02331,0.03348487,-5.026448,0.2148812,0.1552334,0.08407321,1.910767,0.5321177,0.0353681,0.1535276,0.2417995,0.3273125,0.645,0.667,0.453,0.524
85028475,21.02903,0.03508896,-5.026342,0.215383,0.1554491,0.0852643,1.901549,0.5372608,0.03556688,0.1445932,0.2241691,0.3345419,0.647,0.666,0.456,0.521
85030974,21.03283,0.03616694,-5.026271,0.2157044,0.1555652,0.08606637,1.895414,0.5406976,0.03570712,0.1384691,0.212237,0.3393885,0.647,0.668,0.454,0.522
85033473,21.0385,0.03779677,-5.026164,0.2161624,0.1556825,0.08727528,1.886204,0.5458398,0.03588483,0.1290803,0.1941131,0.3466957,0.648,0.667,0.457,0.519
85035972,21.04227,0.03889189,-5.026092,0.2164538,0.155735,0.08809043,1.880061,0.5492542,0.03601091,0.1227306,0.181948,0.3515809,0.648,0.668,0.454,0.521
85038471,21.04934,0.03940956,-5.026047,0.216868,0.1557579,0.08931688,1.871978,0.5533071,0.03621099,0.1131326,0.1636311,0.3589566,0.65,0.668,0.457,0.517
85040970,21.05308,0.04051961,-5.025974,0.2171304,0.1557397,0.09018687,1.865845,0.5567239,0.03632226,0.1067342,0.1514594,0.3639053,0.65,0.669,0.454,0.519
85043469,21.05866,0.0421975,-5.025865,0.2175002,0.1556657,0.09147431,1.85666,0.561852,0.03648436,0.09715198,0.1333464,0.3713712,0.651,0.669,0.457,0.516
85045968,21.06237,0.04332462,-5.025792,0.2177337,0.1555879,0.09235629,1.850546,0.5652522,0.03657992,0.09079743,0.1214003,0.3763687,0.651,0.67,0.453,0.519
85048467,21.06791,0.04502808,-5.025682,0.2180622,0.1554241,0.09366312,1.841356,0.5703689,0.03674876,0.0813394,0.1037238,0.3838775,0.652,0.67,0.456,0.516
85050966,21.07297,0.04507441,-5.025664,0.2182679,0.1552852,0.09455882,1.836309,0.5727139,0.03685645,0.07509435,0.09210154,0.3889022,0.652,0.672,0.452,0.519
85053465,21.07846,0.04680023,-5.025554,0.2185517,0.1550304,0.09588465,1.827147,0.5778196,0.03698651,0.06580409,0.07487508,0.3964716,0.653,0.672,0.454,0.516
85055964,21.08211,0.04795929,-5.02548,0.2187278,0.1548309,0.09679261,1.821044,0.5812221,0.03707805,0.05965715,0.06350109,0.4015451,0.652,0.673,0.45,0.519
85058463,21.08756,0.04971061,-5.025368,0.2189678,0.1544809,0.09813758,1.811939,0.5863059,0.03722478,0.05047063,0.04650984,0.4092083,0.653,0.673,0.453,0.517
85060962,21.09118,0.05088665,-5.025294,0.2191141,0.1542185,0.09905827,1.80587,0.58971,0.03730715,0.04435176,0.03519098,0.4143401,0.653,0.674,0.449,0.519
85063461,21.09791,0.0516028,-5.025231,0.2193085,0.1537735,0.1004221,1.79778,0.5937877,0.03743959,0.03516948,0.01817415,0.42208,0.654,0.674,0.451,0.517
85065960,21.1015,0.05279377,-5.025156,0.2194241,0.1534463,0.1013536,1.791735,0.5971635,0.03752428,0.02902745,0.006756899,0.427265,0.653,0.675,0.448,0.519
85068459,21.10686,0.05459284,-5.025044,0.2195715,0.1529025,0.1027355,1.782696,0.6022023,0.03764055,0.01976587,-0.01052166,0.435074,0.654,0.675,0.45,0.517
85070958,21.11042,0.05580062,-5.024969,0.2196544,0.1525105,0.1036792,1.776682,0.6055516,0.03771659,0.01353904,-0.02214995,0.4403107,0.654,0.676,0.447,0.519
85073457,21.11574,0.05762487,-5.024855,0.2197538,0.1518672,0.1050801,1.767695,0.6105991,0.0378373,0.004096393,-0.03979225,0.4482125,0.655,0.676,0.45,0.516
85075956,21.12055,0.05782554,-5.024822,0.2198058,0.1514078,0.1060381,1.762653,0.6129659,0.03791247,-0.00225804,-0.05167944,0.4535187,0.655,0.677,0.447,0.518
85078455,21.12582,0.05967199,-5.024708,0.2198575,0.1506646,0.1074581,1.753696,0.6179809,0.03798746,-0.01186968,-0.06970112,0.4615368,0.656,0.676,0.45,0.515
85080954,21.12932,0.06091132,-5.024632,0.2198767,0.1501395,0.1084275,1.747744,0.6213317,0.0380412,-0.01831932,-0.08183132,0.4669084,0.655,0.678,0.447,0.517
85083453,21.13455,0.06278284,-5.024518,0.2198812,0.1492991,0.109866,1.73883,0.6263236,0.03813193,-0.02803579,-0.1001527,0.4750001,0.657,0.677,0.451,0.514
85085952,21.13802,0.06403884,-5.024441,0.2198692,0.1487111,0.1108481,1.732908,0.6296545,0.03816899,-0.03452713,-0.1124085,0.4803992,0.656,0.678,0.448,0.516
85088451,21.14444,0.06494842,-5.024453,0.2198275,0.1477757,0.1123058,1.724955,0.6336596,0.0382196,-0.04425368,-0.1307651,0.4884718,0.657,0.677,0.451,0.513
85090950,21.14788,0.06621905,-5.024377,0.2197857,0.1471241,0.1132994,1.719063,0.6369603,0.03826419,-0.05071012,-0.1429632,0.4938469,0.657,0.678,0.449,0.515
85093449,21.15303,0.0681373,-5.024262,0.2197011,0.1460957,0.1147781,1.710146,0.6418453,0.03819984,-0.06029831,-0.1611509,0.5019353,0.658,0.677,0.452,0.512
85095948,21.15644,0.06942426,-5.024186,0.2196297,0.1453834,0.115786,1.704161,0.6451001,0.03812402,-0.06661503,-0.173175,0.5073535,0.658,0.678,0.449,0.514
85098447,21.16154,0.07136687,-5.024072,0.2195017,0.1442645,0.1172848,1.695208,0.649948,0.03800908,-0.07595889,-0.1910234,0.5155069,0.659,0.677,0.453,0.511
85100946,21.1661,0.07171929,-5.024111,0.219402,0.1434918,0.1183071,1.690119,0.6522618,0.03789958,-0.08210125,-0.2027887,0.520959,0.659,0.678,0.45,0.513
85103445,21.17116,0.07368334,-5.023998,0.2192286,0.1422869,0.1198274,1.681227,0.6570863,0.03777442,-0.09120806,-0.2201975,0.5291349,0.66,0.677,0.453,0.51
85105944,21.17451,0.07500076,-5.023922,0.2190989,0.1414567,0.1208653,1.67532,0.6603034,0.03767902,-0.09722265,-0.2316388,0.5345924,0.659,0.678,0.45,0.512
85108443,21.17953,0.07698891,-5.023809,0.2188841,0.1401665,0.1224089,1.666532,0.6651077,0.03754692,-0.106158,-0.2485344,0.5428075,0.66,0.677,0.453,0.509
85110942,21.18285,0.07832232,-5.023735,0.218727,0.1392803,0.1234612,1.660675,0.668287,0.03745664,-0.1120552,-0.2596183,0.5482854,0.659,0.677,0.45,0.511
85113441,21.18895,0.07941364,-5.023729,0.2184694,0.1379056,0.1250289,1.652765,0.6721381,0.03731896,-0.1208048,-0.2759782,0.5565246,0.66,0.677,0.453,0.509
85115940,21.19225,0.08076111,-5.023655,0.2182824,0.1369642,0.1260954,1.646974,0.6753095,0.03723016,-0.1265848,-0.2867241,0.5620228,0.66,0.677,0.45,0.511
85118439,21.19718,0.08279414,-5.023543,0.2179822,0.1355079,0.1276858,1.638334,0.680018,0.03707363,-0.1351792,-0.3026289,0.5702613,0.66,0.677,0.453,0.509
85120938,21.20045,0.08415734,-5.023469,0.2177674,0.1345125,0.1287702,1.632609,0.6831639,0.03696612,-0.1408805,-0.3130931,0.5757597,0.659,0.677,0.45,0.511
85123437,21.20534,0.08621388,-5.023359,0.2174253,0.132974,0.130386,1.624045,0.6878386,0.03682249,-0.1493949,-0.3285998,0.5840025,0.66,0.676,0.453,0.509
85125936,21.20966,0.08670386,-5.023383,0.217182,0.1319231,0.131485,1.619137,0.6901059,0.03669766,-0.1550337,-0.3388563,0.5895078,0.659,0.677,0.45,0.511
85128435,21.21451,0.08878119,-5.023273,0.2167982,0.1303018,0.133124,1.610682,0.6947581,0.03652198,-0.1634337,-0.3541355,0.5977902,0.66,0.676,0.453,0.509
85130934,21.21772,0.09017382,-5.0232,0.2165268,0.129196,0.1342374,1.605074,0.6978497,0.03640628,-0.1689962,-0.3642904,0.6033005,0.659,0.676,0.451,0.511
85133433,21.22253,0.09227435,-5.023091,0.2160999,0.1274946,0.1359004,1.59672,0.7024789,0.03623707,-0.1772903,-0.3794827,0.6115167,0.659,0.676,0.453,0.508
85135932,21.22571,0.09368238,-5.023018,0.2158009,0.1263351,0.1370308,1.591181,0.7055341,0.03612214,-0.1827947,-0.3895943,0.616983,0.658,0.676,0.451,0.51
85138431,21.23152,0.09494442,-5.023,0.2153327,0.1245537,0.1387172,1.583633,0.7092439,0.03592809,-0.1909952,-0.4047069,0.625137,0.659,0.675,0.454,0.508
85140930,21.23468,0.09636597,-5.022928,0.2150061,0.1233418,0.1398639,1.578147,0.7122793,0.03580779,-0.1964297,-0.4147407,0.6305574,0.658,0.675,0.452,0.509
85143429,21.2394,0.09850962,-5.022821,0.214497,0.1214815,0.1415749,1.569996,0.7167965,0.03563415,-0.2045262,-0.4297329,0.6386965,0.659,0.674,0.455,0.507
85145928,21.24254,0.09994625,-5.02275,0.2141431,0.1202185,0.1427374,1.564595,0.7198198,0.03550284,-0.2098784,-0.4396702,0.6441049,0.658,0.674,0.453,0.509
85148427,21.24722,0.1021124,-5.022644,0.2135941,0.1182834,0.1444743,1.556556,0.724286,0.03532856,-0.2178341,-0.4544578,0.6521965,0.658,0.673,0.456,0.506
85150926,21.25133,0.1027318,-5.022654,0.2132145,0.1169708,0.1456547,1.551902,0.7264534,0.03518457,-0.2230785,-0.4642284,0.6575906,0.657,0.673,0.454,0.508
85153425,21.25597,0.1049178,-5.022549,0.2126268,0.1149626,0.1474175,1.543976,0.7308773,0.03502694,-0.2308239,-0.47871,0.6656685,0.658,0.672,0.456,0.506
85155924,21.25905,0.1063826,-5.022479,0.212221,0.1136019,0.1486151,1.538705,0.7338169,0.03491768,-0.2359252,-0.488252,0.6710647,0.657,0.672,0.455,0.508
85158423,21.26366,0.1085906,-5.022374,0.211594,0.1115232,0.1504036,1.530871,0.7381946,0.0347415,-0.2434702,-0.5023361,0.6791499,0.657,0.671,0.457,0.506
85160922,21.26671,0.1100699,-5.022305,0.211161,0.1101164,0.1516177,1.525687,0.7411053,0.03462487,-0.2484467,-0.5115921,0.6845151,0.656,0.671,0.456,0.507
85163421,21.27224,0.1114926,-5.022275,0.210495,0.1079658,0.1534333,1.518639,0.7446632,0.03444312,-0.2558445,-0.5252814,0.6925212,0.656,0.67,0.458,0.505
85165920,21.27527,0.1129849,-5.022206,0.2100365,0.1065115,0.1546653,1.513536,0.7475383,0.03433466,-0.2607338,-0.5342985,0.6978354,0.655,0.67,0.456,0.507
85168419,21.2798,0.1152339,-5.022103,0.2093321,0.1042929,0.1565073,1.505951,0.7518122,0.03417394,-0.2679949,-0.5476865,0.7057884,0.655,0.669,0.459,0.505
85170918,21.28281,0.1167404,-5.022035,0.2088486,0.1027949,0.1577574,1.500938,0.7546527,0.03404926,-0.2727879,-0.5565193,0.7110907,0.655,0.669,0.458,0.507
85173417,21.2873,0.1190108,-5.021933,0.2081053,0.1005114,0.1596255,1.49349,0.7588989,0.0338494,-0.2798856,-0.5695645,0.7189965,0.655,0.668,0.46,0.505
85175916,21.29121,0.1197515,-5.021931,0.2075965,0.09896855,0.1608937,1.489173,0.7609647,0.03370579,-0.2845751,-0.5781607,0.7242396,0.654,0.668,0.459,0.506
85178415,21.29566,0.1220408,-5.02183,0.2068179,0.0966202,0.1627859,1.481843,0.7651649,0.03352921,-0.291513,-0.5908929,0.732037,0.654,0.666,0.461,0.505
85180914,21.29862,0.1235739,-5.021763,0.2062849,0.09503638,0.16407,1.476986,0.7679462,0.03341656,-0.2960723,-0.5992653,0.7372016,0.653,0.666,0.46,0.506
85183413,21.30304,0.125884,-5.021663,0.2054677,0.09262647,0.1659911,1.469774,0.7720786,0.03324809,-0.3028248,-0.611656,0.7449258,0.653,0.665,0.463,0.504
85185912,21.30598,0.1274309,-5.021597,0.2049103,0.09100215,0.167293,1.465008,0.7748067,0.0332394,-0.3072726,-0.6197994,0.7500536,0.652,0.665,0.462,0.506
85188411,21.31125,0.1290094,-5.021651,0.2040585,0.08853677,0.1692432,1.45855,0.7781464,0.03331409,-0.3138554,-0.6317736,0.7576971,0.652,0.664,0.464,0.504
85190910,21.31416,0.1305684,-5.021584,0.203479,0.08687689,0.1705615,1.453885,0.7808301,0.0333939,-0.3181756,-0.6395698,0.7627861,0.651,0.664,0.463,0.506
85193409,21.31851,0.1329169,-5.021484,0.202594,0.08435553,0.1725366,1.446969,0.7848406,0.03348646,-0.3245162,-0.6509584,0.770377,0.651,0.662,0.465,0.504
85195908,21.3214,0.1344893,-5.021417,0.2019922,0.08265782,0.1738744,1.442397,0.7875203,0.03358714,-0.3286448,-0.6583897,0.7754298,0.65,0.662,0.464,0.506
85198407,21.32572,0.1368578,-5.021316,0.2010733,0.08008359,0.1758782,1.435616,0.7914768,0.03370216,-0.3346891,-0.6692777,0.782976,0.649,0.661,0.467,0.505
85200906,21.32943,0.1377195,-5.021391,0.200447,0.07835087,0.1772351,1.431693,0.7934082,0.03373227,-0.3386363,-0.6764045,0.787974,0.648,0.661,0.466,0.506
85203405,21.33372,0.1401056,-5.02129,0.1994945,0.07572479,0.179265,1.425054,0.7973313,0.03385481,-0.344462,-0.68689,0.7954148,0.648,0.66,0.468,0.505
85205904,21.33656,0.1417029,-5.021222,0.1988497,0.07395969,0.1806391,1.42067,0.7999321,0.03394261,-0.348269,-0.693732,0.8003445,0.647,0.659,0.468,0.506
85208403,21.34081,0.1441085,-5.02112,0.1978663,0.07128441,0.1826984,1.414177,0.803782,0.03407008,-0.3538462,-0.7037883,0.8076944,0.647,0.658,0.47,0.505
85210902,21.34364,0.1457187,-5.021052,0.1971989,0.0694869,0.1840905,1.409872,0.8063332,0.03412924,-0.3574751,-0.7103607,0.8125492,0.646,0.658,0.47,0.507
85213401,21.34867,0.1474421,-5.021083,0.1961863,0.066764,0.1861798,1.404043,0.809475,0.03418059,-0.3627456,-0.7200243,0.8197796,0.646,0.657,0.472,0.506
85215900,21.35147,0.1490636,-5.021015,0.1954991,0.06493622,0.1875885,1.39985,0.8120018,0.0342283,-0.3661684,-0.7263482,0.8245555,0.645,0.657,0.472,0.507
85218399,21.35567,0.1515053,-5.020912,0.1944575,0.06216933,0.1897036,1.393653,0.8157606,0.03429178,-0.3711637,-0.7356659,0.8316196,0.645,0.655,0.474,0.506
85220898,21.35845,0.1531393,-5.020843,0.193751,0.06031046,0.1911323,1.389558,0.8182486,0.0343452,-0.3743955,-0.7417718,0.8362906,0.644,0.655,0.474,0.507
85223397,21.36261,0.1555997,-5.02074,0.1926802,0.05749963,0.193276,1.383475,0.8219678,0.03440329,-0.3791017,-0.7507538,0.8432314,0.644,0.654,0.476,0.507
85225896,21.36615,0.1565693,-5.020795,0.1919552,0.05561299,0.1947247,1.379982,0.8237752,0.03437497,-0.3821395,-0.7566371,0.847806,0.644,0.653,0.476,0.508
85228395,21.37028,0.1590461,-5.020692,0.1908546,0.05276316,0.196896,1.374073,0.8274476,0.03441327,-0.3865782,-0.7653002,0.8546013,0.643,0.652,0.479,0.507
85230894,21.37303,0.1607035,-5.020623,0.1901096,0.05085206,0.1983621,1.370152,0.8298818,0.03442236,-0.3894753,-0.7709234,0.8591091,0.643,0.652,0.479,0.508
85233393,21.37713,0.1631986,-5.02052,0.1889813,0.04796647,0.2005631,1.364365,0.833505,0.03439935,-0.3937394,-0.7791053,0.8658008,0.642,0.651,0.481,0.508
85235892,21.37985,0.1648681,-5.020452,0.1882178,0.04603134,0.2020492,1.360554,0.835913,0.03439532,-0.3965339,-0.7843835,0.870235,0.642,0.65,0.482,0.509
85238391,21.38615,0.1655186,-5.020318,0.1870633,0.04311054,0.2042789,1.356328,0.8376558,0.03434689,-0.4006409,-0.792083,0.8768278,0.641,0.649,0.484,0.509
85240890,21.38886,0.1671963,-5.020249,0.1862739,0.04114908,0.2058374,1.352613,0.8400275,0.03431479,-0.4032856,-0.7970195,0.8811593,0.641,0.649,0.484,0.51
85243389,21.39291,0.1697217,-5.020146,0.1850836,0.03819245,0.2081497,1.347118,0.8435294,0.0342184,-0.4071123,-0.8041448,0.8875926,0.64,0.648,0.486,0.509
85245888,21.3956,0.1714111,-5.020078,0.1842765,0.03621009,0.2097269,1.343493,0.8458625,0.03416831,-0.4095741,-0.808741,0.8918234,0.64,0.648,0.487,0.51
85248387,21.39962,0.173954,-5.019975,0.1830618,0.03322422,0.2120699,1.338158,0.8493402,0.03406665,-0.4131331,-0.815373,0.8981005,0.639,0.647,0.489,0.51
85250886,21.40443,0.1738569,-5.019873,0.1822384,0.03122306,0.2136678,1.335989,0.849892,0.03400636,-0.4154136,-0.8196332,0.9022303,0.638,0.646,0.49,0.511
85253385,21.40843,0.1764117,-5.019771,0.1810026,0.02820964,0.2160381,1.330831,0.8533345,0.03388438,-0.4186646,-0.8258311,0.908372,0.638,0.645,0.492,0.511
85255884,21.41109,0.1781207,-5.019703,0.1801644,0.02619132,0.2176535,1.327428,0.8556092,0.03378582,-0.4207133,-0.8298371,0.9124331,0.637,0.645,0.493,0.512
85258383,21.41506,0.1806926,-5.019602,0.1789055,0.02315264,0.2200532,1.322397,0.8589932,0.03359697,-0.4236231,-0.835648,0.9184561,0.637,0.644,0.495,0.512
85260882,21.4177,0.1824129,-5.019535,0.1780544,0.02111861,0.2216882,1.319078,0.8612424,0.03345072,-0.4254388,-0.8393898,0.9224284,0.636,0.643,0.496,0.512
85263381,21.4237,0.18326,-5.019399,0.1767765,0.01805826,0.224118,1.315485,0.8628798,0.03325882,-0.42797,-0.8448064,0.9283108,0.636,0.642,0.498,0.512
85265880,21.42633,0.184988,-5.019332,0.1759138,0.01601081,0.2257706,1.312286,0.865081,0.0330991,-0.4295222,-0.8482776,0.9321823,0.635,0.641,0.499,0.513
85268379,21.43026,0.1875882,-5.019233,0.1746181,0.01293396,0.2282282,1.307591,0.868351,0.03288664,-0.4316305,-0.8532248,0.9379399,0.634,0.64,0.501,0.513
